,Unnamed: 0,Article,Language,Month,Count
127,127.0,Holodomor,en,2013-10,6.0
128,128.0,Holodomor,en,2013-08,10.0
129,129.0,Holodomor,en,2013-07,8.0
130,130.0,Holodomor,en,2013-06,7.0
131,131.0,Holodomor,en,2013-05,73.0
132,132.0,Holodomor,en,2013-04,16.0
133,133.0,Holodomor,en,2013-03,17.0
134,134.0,Holodomor,en,2013-02,16.0
135,135.0,Holodomor,en,2013-01,19.0
136,136.0,Holodomor,en,2012-12,10.0
137,137.0,Holodomor,en,2012-11,71.0
138,138.0,Holodomor,en,2012-10,19.0
139,139.0,Holodomor,en,2012-09,23.0
140,140.0,Holodomor,en,2012-08,5.0
141,141.0,Holodomor,en,2012-07,188.0
142,142.0,Holodomor,en,2012-06,21.0
143,143.0,Holodomor,en,2012-05,7.0
144,144.0,Holodomor,en,2012-04,19.0
145,145.0,Holodomor,en,2012-03,15.0
146,146.0,Holodomor,en,2012-02,4.0
147,147.0,Holodomor,en,2012-01,8.0
148,148.0,Holodomor,en,2011-12,2.0
149,149.0,Holodomor,en,2011-10,16.0
150,150.0,Holodomor,en,2011-09,81.0
151,151.0,Holodomor,en,2011-08,14.0
152,152.0,Holodomor,en,2011-07,7.0
153,153.0,Holodomor,en,2011-06,30.0
154,154.0,Holodomor,en,2011-05,12.0
155,155.0,Holodomor,en,2011-04,16.0
156,156.0,Holodomor,en,2011-03,24.0
157,157.0,Holodomor,en,2011-02,16.0
158,158.0,Holodomor,en,2011-01,48.0
159,159.0,Holodomor,en,2010-12,32.0
160,160.0,Holodomor,en,2010-11,316.0
161,161.0,Holodomor,en,2010-10,31.0
162,162.0,Holodomor,en,2010-09,21.0
163,163.0,Holodomor,en,2010-08,24.0
164,164.0,Holodomor,en,2010-07,24.0
165,165.0,Holodomor,en,2010-06,16.0
166,166.0,Holodomor,en,2010-05,21.0
167,167.0,Holodomor,en,2010-04,18.0
168,168.0,Holodomor,en,2010-03,16.0
169,169.0,Holodomor,en,2010-02,27.0
170,170.0,Holodomor,en,2010-01,36.0
171,171.0,Holodomor,en,2009-12,35.0
172,172.0,Holodomor,en,2009-11,43.0
173,173.0,Holodomor,en,2009-10,10.0
174,174.0,Holodomor,en,2009-09,48.0
175,175.0,Holodomor,en,2009-08,32.0
176,176.0,Holodomor,en,2009-07,7.0
177,177.0,Holodomor,en,2009-06,17.0
178,178.0,Holodomor,en,2009-05,16.0
179,179.0,Holodomor,en,2009-04,45.0
180,180.0,Holodomor,en,2009-03,23.0
181,181.0,Holodomor,en,2009-02,55.0
182,182.0,Holodomor,en,2009-01,82.0
183,183.0,Holodomor,en,2008-12,38.0
184,184.0,Holodomor,en,2008-11,110.0
185,185.0,Holodomor,en,2008-10,149.0
186,186.0,Holodomor,en,2008-09,82.0
187,187.0,Holodomor,en,2008-08,103.0
188,188.0,Holodomor,en,2008-07,118.0
189,189.0,Holodomor,en,2008-06,213.0
190,190.0,Holodomor,en,2008-05,142.0
191,191.0,Holodomor,en,2008-04,113.0
192,192.0,Holodomor,en,2008-03,148.0
193,193.0,Holodomor,en,2008-02,103.0
194,194.0,Holodomor,en,2008-01,112.0
195,195.0,Holodomor,en,2007-12,173.0
196,196.0,Holodomor,en,2007-11,164.0
197,197.0,Holodomor,en,2007-10,84.0
198,198.0,Holodomor,en,2007-09,29.0
199,199.0,Holodomor,en,2007-08,42.0
200,200.0,Holodomor,en,2007-07,23.0
201,201.0,Holodomor,en,2007-06,32.0
202,202.0,Holodomor,en,2007-05,32.0
203,203.0,Holodomor,en,2007-04,32.0
204,204.0,Holodomor,en,2007-03,10.0
205,205.0,Holodomor,en,2007-02,12.0
206,206.0,Holodomor,en,2007-01,21.0
207,207.0,Holodomor,en,2006-12,12.0
208,208.0,Holodomor,de,2024-03,4.0
209,209.0,Holodomor,de,2024-02,4.0
210,210.0,Holodomor,de,2024-01,21.0
211,211.0,Holodomor,de,2023-11,8.0
212,212.0,Holodomor,de,2023-10,3.0
213,213.0,Holodomor,de,2023-09,3.0
214,214.0,Holodomor,de,2023-08,4.0
215,215.0,Holodomor,de,2023-07,4.0
216,216.0,Holodomor,de,2023-06,1.0
217,217.0,Holodomor,de,2023-04,9.0
218,218.0,Holodomor,de,2023-03,12.0
219,219.0,Holodomor,de,2023-02,1.0
220,220.0,Holodomor,de,2022-12,40.0
221,221.0,Holodomor,de,2022-11,37.0
222,222.0,Holodomor,de,2022-10,10.0
223,223.0,Holodomor,de,2022-09,3.0
224,224.0,Holodomor,de,2022-07,5.0
225,225.0,Holodomor,de,2022-06,6.0
226,226.0,Holodomor,de,2022-05,9.0
227,227.0,Holodomor,de,2022-04,8.0
228,228.0,Holodomor,de,2022-03,24.0
229,229.0,Holodomor,de,2022-02,11.0
230,230.0,Holodomor,de,2022-01,27.0
231,231.0,Holodomor,de,2021-11,1.0
232,232.0,Holodomor,de,2021-08,6.0
233,233.0,Holodomor,de,2021-06,1.0
234,234.0,Holodomor,de,2021-04,6.0
235,235.0,Holodomor,de,2021-03,2.0
236,236.0,Holodomor,de,2021-02,2.0
237,237.0,Holodomor,de,2021-01,5.0
238,238.0,Holodomor,de,2020-12,4.0
239,239.0,Holodomor,de,2020-11,8.0
240,240.0,Holodomor,de,2020-10,2.0
241,241.0,Holodomor,de,2020-09,2.0
242,242.0,Holodomor,de,2020-08,2.0
243,243.0,Holodomor,de,2020-06,4.0
244,244.0,Holodomor,de,2020-05,7.0
245,245.0,Holodomor,de,2020-04,2.0
246,246.0,Holodomor,de,2020-02,1.0
247,247.0,Holodomor,de,2020-01,21.0
248,248.0,Holodomor,de,2019-12,5.0
249,249.0,Holodomor,de,2019-11,19.0
250,250.0,Holodomor,de,2019-10,4.0
251,251.0,Holodomor,de,2019-09,7.0
252,252.0,Holodomor,de,2019-08,20.0
253,253.0,Holodomor,de,2019-07,14.0
254,254.0,Holodomor,de,2019-06,3.0
255,255.0,Holodomor,de,2019-05,5.0
256,256.0,Holodomor,de,2019-04,2.0
257,257.0,Holodomor,de,2019-03,8.0
258,258.0,Holodomor,de,2019-02,7.0
259,259.0,Holodomor,de,2019-01,6.0
260,260.0,Holodomor,de,2018-12,1.0
261,261.0,Holodomor,de,2018-11,4.0
262,262.0,Holodomor,de,2018-10,1.0
263,263.0,Holodomor,de,2018-09,12.0
264,264.0,Holodomor,de,2018-08,1.0
265,265.0,Holodomor,de,2018-07,4.0
266,266.0,Holodomor,de,2018-06,2.0
267,267.0,Holodomor,de,2018-05,18.0
268,268.0,Holodomor,de,2018-04,2.0
269,269.0,Holodomor,de,2018-03,6.0
270,270.0,Holodomor,de,2018-02,11.0
271,271.0,Holodomor,de,2018-01,14.0
272,272.0,Holodomor,de,2017-12,9.0
273,273.0,Holodomor,de,2017-11,6.0
274,274.0,Holodomor,de,2017-10,7.0
275,275.0,Holodomor,de,2017-09,2.0
276,276.0,Holodomor,de,2017-08,3.0
277,277.0,Holodomor,de,2017-06,1.0
278,278.0,Holodomor,de,2017-05,6.0
279,279.0,Holodomor,de,2017-04,10.0
280,280.0,Holodomor,de,2017-03,14.0
281,281.0,Holodomor,de,2016-12,2.0
282,282.0,Holodomor,de,2016-11,8.0
283,283.0,Holodomor,de,2016-10,6.0
284,284.0,Holodomor,de,2016-09,3.0
285,285.0,Holodomor,de,2016-08,1.0
286,286.0,Holodomor,de,2016-07,2.0
287,287.0,Holodomor,de,2016-06,4.0
288,288.0,Holodomor,de,2016-01,1.0
289,289.0,Holodomor,de,2015-11,7.0
290,290.0,Holodomor,de,2015-10,4.0
291,291.0,Holodomor,de,2015-09,4.0
292,292.0,Holodomor,de,2015-08,19.0
293,293.0,Holodomor,de,2015-07,4.0
294,294.0,Holodomor,de,2015-06,2.0
295,295.0,Holodomor,de,2015-05,6.0
296,296.0,Holodomor,de,2015-04,53.0
297,297.0,Holodomor,de,2015-03,9.0
298,298.0,Holodomor,de,2015-02,13.0
299,299.0,Holodomor,de,2015-01,10.0
300,300.0,Holodomor,de,2014-12,4.0
301,301.0,Holodomor,de,2014-11,1.0
302,302.0,Holodomor,de,2014-10,2.0
303,303.0,Holodomor,de,2014-09,5.0
304,304.0,Holodomor,de,2014-08,4.0
305,305.0,Holodomor,de,2014-07,1.0
306,306.0,Holodomor,de,2014-05,3.0
307,307.0,Holodomor,de,2014-04,11.0
308,308.0,Holodomor,de,2014-03,2.0
309,309.0,Holodomor,de,2014-02,5.0
310,310.0,Holodomor,de,2014-01,8.0
311,311.0,Holodomor,de,2013-12,2.0
312,312.0,Holodomor,de,2013-11,6.0
313,313.0,Holodomor,de,2013-09,1.0
314,314.0,Holodomor,de,2013-07,5.0
315,315.0,Holodomor,de,2013-06,4.0
316,316.0,Holodomor,de,2013-05,1.0
317,317.0,Holodomor,de,2013-04,3.0
318,318.0,Holodomor,de,2013-03,2.0
319,319.0,Holodomor,de,2013-02,2.0
320,320.0,Holodomor,de,2012-12,1.0
321,321.0,Holodomor,de,2012-11,4.0
322,322.0,Holodomor,de,2012-07,6.0
323,323.0,Holodomor,de,2012-06,1.0
324,324.0,Holodomor,de,2012-05,3.0
325,325.0,Holodomor,de,2012-04,3.0
326,326.0,Holodomor,de,2012-03,1.0
327,327.0,Holodomor,de,2012-02,1.0
328,328.0,Holodomor,de,2012-01,3.0
329,329.0,Holodomor,de,2011-12,5.0
330,330.0,Holodomor,de,2011-11,7.0
331,331.0,Holodomor,de,2011-10,3.0
332,332.0,Holodomor,de,2011-09,7.0
333,333.0,Holodomor,de,2011-08,2.0
334,334.0,Holodomor,de,2011-07,2.0
335,335.0,Holodomor,de,2011-06,1.0
336,336.0,Holodomor,de,2011-05,1.0
337,337.0,Holodomor,de,2011-04,11.0
338,338.0,Holodomor,de,2011-03,4.0
339,339.0,Holodomor,de,2011-02,3.0
340,340.0,Holodomor,de,2011-01,4.0
341,341.0,Holodomor,de,2010-12,4.0
342,342.0,Holodomor,de,2010-11,6.0
343,343.0,Holodomor,de,2010-10,1.0
344,344.0,Holodomor,de,2010-08,5.0
345,345.0,Holodomor,de,2010-07,2.0
346,346.0,Holodomor,de,2010-06,3.0
347,347.0,Holodomor,de,2010-05,2.0
348,348.0,Holodomor,de,2010-04,4.0
349,349.0,Holodomor,de,2010-03,1.0
350,350.0,Holodomor,de,2010-02,2.0
351,351.0,Holodomor,de,2010-01,3.0
352,352.0,Holodomor,de,2009-12,6.0
353,353.0,Holodomor,de,2009-11,4.0
354,354.0,Holodomor,de,2009-10,4.0
355,355.0,Holodomor,de,2009-09,6.0
356,356.0,Holodomor,de,2009-08,8.0
357,357.0,Holodomor,de,2009-05,2.0
358,358.0,Holodomor,de,2009-03,15.0
359,359.0,Holodomor,de,2009-02,5.0
360,360.0,Holodomor,de,2009-01,8.0
361,361.0,Holodomor,de,2008-12,4.0
362,362.0,Holodomor,de,2008-11,19.0
363,363.0,Holodomor,de,2008-10,1.0
364,364.0,Holodomor,de,2008-08,1.0
365,365.0,Holodomor,de,2008-07,9.0
366,366.0,Holodomor,de,2008-06,6.0
367,367.0,Holodomor,de,2008-05,10.0
368,368.0,Holodomor,de,2008-04,6.0
369,369.0,Holodomor,de,2008-03,4.0
370,370.0,Holodomor,de,2008-02,4.0
371,371.0,Holodomor,de,2008-01,1.0
372,372.0,Holodomor,de,2007-12,20.0
373,373.0,Holodomor,de,2007-11,27.0
374,374.0,Holodomor,de,2007-10,13.0
375,375.0,Holodomor,de,2007-08,3.0
376,376.0,Holodomor,de,2007-07,7.0
377,377.0,Holodomor,de,2007-05,3.0
378,378.0,Holodomor,de,2007-04,9.0
379,379.0,Holodomor,de,2007-03,8.0
380,380.0,Holodomor,de,2007-02,9.0
381,381.0,Holodomor,de,2007-01,19.0
382,382.0,Holodomor,de,2006-12,9.0
383,383.0,Holodomor,de,2006-11,2.0
384,384.0,Holodomor,de,2006-10,2.0
385,385.0,Holodomor,de,2006-09,6.0
386,386.0,Holodomor,ru,2024-04,1.0
387,387.0,Holodomor,ru,2024-03,10.0
388,388.0,Holodomor,ru,2024-02,23.0
389,389.0,Holodomor,ru,2024-01,26.0
390,390.0,Holodomor,ru,2023-12,4.0
391,391.0,Holodomor,ru,2023-11,8.0
392,392.0,Holodomor,ru,2023-10,10.0
393,393.0,Holodomor,ru,2023-09,2.0
394,394.0,Holodomor,ru,2023-08,7.0
395,395.0,Holodomor,ru,2023-07,7.0
396,396.0,Holodomor,ru,2023-06,7.0
397,397.0,Holodomor,ru,2023-05,10.0
398,398.0,Holodomor,ru,2023-04,3.0
399,399.0,Holodomor,ru,2023-03,36.0
400,400.0,Holodomor,ru,2023-02,11.0
401,401.0,Holodomor,ru,2023-01,1.0
402,402.0,Holodomor,ru,2022-12,24.0
403,403.0,Holodomor,ru,2022-11,21.0
404,404.0,Holodomor,ru,2022-10,3.0
405,405.0,Holodomor,ru,2022-09,2.0
406,406.0,Holodomor,ru,2022-08,13.0
407,407.0,Holodomor,ru,2022-07,2.0
408,408.0,Holodomor,ru,2022-06,11.0
409,409.0,Holodomor,ru,2022-05,5.0
410,410.0,Holodomor,ru,2022-04,10.0
411,411.0,Holodomor,ru,2022-02,4.0
412,412.0,Holodomor,ru,2022-01,2.0
413,413.0,Holodomor,ru,2021-11,2.0
414,414.0,Holodomor,ru,2021-10,2.0
415,415.0,Holodomor,ru,2021-08,1.0
416,416.0,Holodomor,ru,2021-06,7.0
417,417.0,Holodomor,ru,2021-05,6.0
418,418.0,Holodomor,ru,2021-04,7.0
419,419.0,Holodomor,ru,2021-02,4.0
420,420.0,Holodomor,ru,2021-01,3.0
421,421.0,Holodomor,ru,2020-12,4.0
422,422.0,Holodomor,ru,2020-10,5.0
423,423.0,Holodomor,ru,2020-09,6.0
424,424.0,Holodomor,ru,2020-08,1.0
425,425.0,Holodomor,ru,2020-07,3.0
426,426.0,Holodomor,ru,2020-06,1.0
427,427.0,Holodomor,ru,2020-04,7.0
428,428.0,Holodomor,ru,2020-03,1.0
429,429.0,Holodomor,ru,2020-02,3.0
430,430.0,Holodomor,ru,2020-01,9.0
431,431.0,Holodomor,ru,2019-12,1.0
432,432.0,Holodomor,ru,2019-11,14.0
433,433.0,Holodomor,ru,2019-10,7.0
434,434.0,Holodomor,ru,2019-09,7.0
435,435.0,Holodomor,ru,2019-08,9.0
436,436.0,Holodomor,ru,2019-07,2.0
437,437.0,Holodomor,ru,2019-06,10.0
438,438.0,Holodomor,ru,2019-05,2.0
439,439.0,Holodomor,ru,2019-04,2.0
440,440.0,Holodomor,ru,2019-03,8.0
441,441.0,Holodomor,ru,2019-02,5.0
442,442.0,Holodomor,ru,2019-01,1.0
443,443.0,Holodomor,ru,2018-12,4.0
444,444.0,Holodomor,ru,2018-11,10.0
445,445.0,Holodomor,ru,2018-10,21.0
446,446.0,Holodomor,ru,2018-09,5.0
447,447.0,Holodomor,ru,2018-07,2.0
448,448.0,Holodomor,ru,2018-06,4.0
449,449.0,Holodomor,ru,2018-05,8.0
450,450.0,Holodomor,ru,2018-03,6.0
451,451.0,Holodomor,ru,2018-02,3.0
452,452.0,Holodomor,ru,2018-01,14.0
453,453.0,Holodomor,ru,2017-12,2.0
454,454.0,Holodomor,ru,2017-11,20.0
455,455.0,Holodomor,ru,2017-10,9.0
456,456.0,Holodomor,ru,2017-09,17.0
457,457.0,Holodomor,ru,2017-07,1.0
458,458.0,Holodomor,ru,2017-05,4.0
459,459.0,Holodomor,ru,2017-04,2.0
460,460.0,Holodomor,ru,2017-03,3.0
461,461.0,Holodomor,ru,2017-02,5.0
462,462.0,Holodomor,ru,2017-01,2.0
463,463.0,Holodomor,ru,2016-12,2.0
464,464.0,Holodomor,ru,2016-11,9.0
465,465.0,Holodomor,ru,2016-09,5.0
466,466.0,Holodomor,ru,2016-08,8.0
467,467.0,Holodomor,ru,2016-07,3.0
468,468.0,Holodomor,ru,2016-06,27.0
469,469.0,Holodomor,ru,2016-05,35.0
470,470.0,Holodomor,ru,2016-04,5.0
471,471.0,Holodomor,ru,2016-03,94.0
472,472.0,Holodomor,ru,2016-02,42.0
473,473.0,Holodomor,ru,2016-01,1.0
474,474.0,Holodomor,ru,2015-11,63.0
475,475.0,Holodomor,ru,2015-10,2.0
476,476.0,Holodomor,ru,2015-07,1.0
477,477.0,Holodomor,ru,2015-02,2.0
478,478.0,Holodomor,ru,2015-01,1.0
479,479.0,Holodomor,ru,2013-07,26.0
480,480.0,Holodomor,ru,2013-06,28.0
481,481.0,Holodomor,ru,2013-05,32.0
482,482.0,Holodomor,ru,2013-04,8.0
483,483.0,Holodomor,ru,2013-03,26.0
484,484.0,Holodomor,ru,2013-02,2.0
485,485.0,Holodomor,ru,2013-01,6.0
486,486.0,Holodomor,ru,2012-12,14.0
487,487.0,Holodomor,ru,2012-11,7.0
488,488.0,Holodomor,ru,2012-10,4.0
489,489.0,Holodomor,ru,2012-09,1.0
490,490.0,Holodomor,ru,2012-08,2.0
491,491.0,Holodomor,ru,2012-07,6.0
492,492.0,Holodomor,ru,2012-06,26.0
493,493.0,Holodomor,ru,2012-05,13.0
494,494.0,Holodomor,ru,2012-04,7.0
495,495.0,Holodomor,ru,2012-03,56.0
496,496.0,Holodomor,ru,2012-02,2.0
497,497.0,Holodomor,ru,2012-01,5.0
498,498.0,Holodomor,ru,2011-12,5.0
499,499.0,Holodomor,ru,2011-11,64.0
500,500.0,Holodomor,ru,2011-10,12.0
501,501.0,Holodomor,ru,2011-09,2.0
502,502.0,Holodomor,ru,2011-08,9.0
503,503.0,Holodomor,ru,2011-07,7.0
504,504.0,Holodomor,ru,2011-06,8.0
505,505.0,Holodomor,ru,2011-05,7.0
506,506.0,Holodomor,ru,2011-04,1.0
507,507.0,Holodomor,ru,2011-03,6.0
508,508.0,Holodomor,ru,2011-02,13.0
509,509.0,Holodomor,ru,2011-01,2.0
510,510.0,Holodomor,ru,2010-12,15.0
511,511.0,Holodomor,ru,2010-11,4.0
512,512.0,Holodomor,ru,2010-10,4.0
513,513.0,Holodomor,ru,2010-09,10.0
514,514.0,Holodomor,ru,2010-08,26.0
515,515.0,Holodomor,ru,2010-07,11.0
516,516.0,Holodomor,ru,2010-06,5.0
517,517.0,Holodomor,ru,2010-05,11.0
518,518.0,Holodomor,ru,2010-04,14.0
519,519.0,Holodomor,ru,2010-03,1.0
520,520.0,Holodomor,ru,2010-02,8.0
521,521.0,Holodomor,ru,2010-01,18.0
522,522.0,Holodomor,ru,2009-12,17.0
523,523.0,Holodomor,ru,2009-10,2.0
524,524.0,Holodomor,ru,2009-09,27.0
525,525.0,Holodomor,ru,2009-08,29.0
526,526.0,Holodomor,ru,2009-07,70.0
527,527.0,Holodomor,ru,2009-06,58.0
528,528.0,Holodomor,ru,2009-05,49.0
529,529.0,Holodomor,ru,2009-04,50.0
530,530.0,Holodomor,ru,2009-03,45.0
531,531.0,Holodomor,ru,2009-02,93.0
532,532.0,Holodomor,ru,2009-01,93.0
533,533.0,Holodomor,ru,2008-12,65.0
534,534.0,Holodomor,ru,2008-11,80.0
535,535.0,Holodomor,ru,2008-10,50.0
536,536.0,Holodomor,ru,2008-09,69.0
537,537.0,Holodomor,ru,2008-08,1.0
538,538.0,Holodomor,ru,2008-06,1.0
539,539.0,Holodomor,ru,2008-05,20.0
540,540.0,Holodomor,ru,2008-04,6.0
541,541.0,Holodomor,ru,2008-01,11.0
542,542.0,Holodomor,ru,2007-12,38.0
543,543.0,Holodomor,ru,2007-11,2.0
544,544.0,Holodomor,ru,2007-09,2.0
545,545.0,Holodomor,ru,2007-07,15.0
546,546.0,Holodomor,ru,2007-06,1.0
547,547.0,Holodomor,ru,2007-05,2.0
548,548.0,Holodomor,ru,2007-04,341.0
549,549.0,Holodomor,ru,2007-03,203.0
550,550.0,Holodomor,ru,2007-02,15.0
551,551.0,Holodomor,ru,2007-01,6.0
552,552.0,Holodomor,ru,2006-12,20.0
0,,Kyiv,en,2024-05,1.0
1,,Kyiv,en,2024-04,6.0
2,,Kyiv,en,2024-03,12.0
3,,Kyiv,en,2024-01,17.0
4,,Kyiv,en,2023-12,10.0
5,,Kyiv,en,2023-11,5.0
6,,Kyiv,en,2023-10,10.0
7,,Kyiv,en,2023-09,8.0
8,,Kyiv,en,2023-08,10.0
9,,Kyiv,en,2023-07,12.0
10,,Kyiv,en,2023-06,14.0
11,,Kyiv,en,2023-05,7.0
12,,Kyiv,en,2023-04,13.0
13,,Kyiv,en,2023-03,49.0
14,,Kyiv,en,2023-02,18.0
15,,Kyiv,en,2023-01,13.0
16,,Kyiv,en,2022-12,10.0
17,,Kyiv,en,2022-11,41.0
18,,Kyiv,en,2022-10,40.0
19,,Kyiv,en,2022-09,12.0
20,,Kyiv,en,2022-08,10.0
21,,Kyiv,en,2022-07,11.0
22,,Kyiv,en,2022-06,11.0
23,,Kyiv,en,2022-05,23.0
24,,Kyiv,en,2022-04,17.0
25,,Kyiv,en,2022-03,48.0
26,,Kyiv,en,2022-02,121.0
27,,Kyiv,en,2022-01,8.0
28,,Kyiv,en,2021-12,11.0
29,,Kyiv,en,2021-11,2.0
30,,Kyiv,en,2021-10,7.0
31,,Kyiv,en,2021-09,7.0
32,,Kyiv,en,2021-08,1.0
33,,Kyiv,en,2021-07,13.0
34,,Kyiv,en,2021-05,10.0
35,,Kyiv,en,2021-04,11.0
36,,Kyiv,en,2021-03,8.0
37,,Kyiv,en,2021-02,14.0
38,,Kyiv,en,2021-01,13.0
39,,Kyiv,en,2020-12,22.0
40,,Kyiv,en,2020-11,87.0
41,,Kyiv,en,2020-10,22.0
42,,Kyiv,en,2020-09,98.0
43,,Kyiv,en,2020-08,6.0
44,,Kyiv,en,2020-07,11.0
45,,Kyiv,en,2020-06,45.0
46,,Kyiv,en,2020-05,14.0
47,,Kyiv,en,2020-04,13.0
48,,Kyiv,en,2020-03,22.0
49,,Kyiv,en,2020-02,8.0
50,,Kyiv,en,2020-01,70.0
51,,Kyiv,en,2019-12,21.0
52,,Kyiv,en,2019-11,72.0
