,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Article,Language,Month,Count
135,135.0,135.0,135.0,135.0,Holodomor,en,2013-01,19.0
136,136.0,136.0,136.0,136.0,Holodomor,en,2012-12,10.0
137,137.0,137.0,137.0,137.0,Holodomor,en,2012-11,71.0
138,138.0,138.0,138.0,138.0,Holodomor,en,2012-10,19.0
139,139.0,139.0,139.0,139.0,Holodomor,en,2012-09,23.0
140,140.0,140.0,140.0,140.0,Holodomor,en,2012-08,5.0
141,141.0,141.0,141.0,141.0,Holodomor,en,2012-07,188.0
142,142.0,142.0,142.0,142.0,Holodomor,en,2012-06,21.0
143,143.0,143.0,143.0,143.0,Holodomor,en,2012-05,7.0
144,144.0,144.0,144.0,144.0,Holodomor,en,2012-04,19.0
145,145.0,145.0,145.0,145.0,Holodomor,en,2012-03,15.0
146,146.0,146.0,146.0,146.0,Holodomor,en,2012-02,4.0
147,147.0,147.0,147.0,147.0,Holodomor,en,2012-01,8.0
148,148.0,148.0,148.0,148.0,Holodomor,en,2011-12,2.0
149,149.0,149.0,149.0,149.0,Holodomor,en,2011-10,16.0
150,150.0,150.0,150.0,150.0,Holodomor,en,2011-09,81.0
151,151.0,151.0,151.0,151.0,Holodomor,en,2011-08,14.0
152,152.0,152.0,152.0,152.0,Holodomor,en,2011-07,7.0
153,153.0,153.0,153.0,153.0,Holodomor,en,2011-06,30.0
154,154.0,154.0,154.0,154.0,Holodomor,en,2011-05,12.0
155,155.0,155.0,155.0,155.0,Holodomor,en,2011-04,16.0
156,156.0,156.0,156.0,156.0,Holodomor,en,2011-03,24.0
157,157.0,157.0,157.0,157.0,Holodomor,en,2011-02,16.0
158,158.0,158.0,158.0,158.0,Holodomor,en,2011-01,48.0
159,159.0,159.0,159.0,159.0,Holodomor,en,2010-12,32.0
160,160.0,160.0,160.0,160.0,Holodomor,en,2010-11,316.0
161,161.0,161.0,161.0,161.0,Holodomor,en,2010-10,31.0
162,162.0,162.0,162.0,162.0,Holodomor,en,2010-09,21.0
163,163.0,163.0,163.0,163.0,Holodomor,en,2010-08,24.0
164,164.0,164.0,164.0,164.0,Holodomor,en,2010-07,24.0
165,165.0,165.0,165.0,165.0,Holodomor,en,2010-06,16.0
166,166.0,166.0,166.0,166.0,Holodomor,en,2010-05,21.0
167,167.0,167.0,167.0,167.0,Holodomor,en,2010-04,18.0
168,168.0,168.0,168.0,168.0,Holodomor,en,2010-03,16.0
169,169.0,169.0,169.0,169.0,Holodomor,en,2010-02,27.0
170,170.0,170.0,170.0,170.0,Holodomor,en,2010-01,36.0
171,171.0,171.0,171.0,171.0,Holodomor,en,2009-12,35.0
172,172.0,172.0,172.0,172.0,Holodomor,en,2009-11,43.0
173,173.0,173.0,173.0,173.0,Holodomor,en,2009-10,10.0
174,174.0,174.0,174.0,174.0,Holodomor,en,2009-09,48.0
175,175.0,175.0,175.0,175.0,Holodomor,en,2009-08,32.0
176,176.0,176.0,176.0,176.0,Holodomor,en,2009-07,7.0
177,177.0,177.0,177.0,177.0,Holodomor,en,2009-06,17.0
178,178.0,178.0,178.0,178.0,Holodomor,en,2009-05,16.0
179,179.0,179.0,179.0,179.0,Holodomor,en,2009-04,45.0
180,180.0,180.0,180.0,180.0,Holodomor,en,2009-03,23.0
181,181.0,181.0,181.0,181.0,Holodomor,en,2009-02,55.0
182,182.0,182.0,182.0,182.0,Holodomor,en,2009-01,82.0
183,183.0,183.0,183.0,183.0,Holodomor,en,2008-12,38.0
184,184.0,184.0,184.0,184.0,Holodomor,en,2008-11,110.0
185,185.0,185.0,185.0,185.0,Holodomor,en,2008-10,149.0
186,186.0,186.0,186.0,186.0,Holodomor,en,2008-09,82.0
187,187.0,187.0,187.0,187.0,Holodomor,en,2008-08,103.0
188,188.0,188.0,188.0,188.0,Holodomor,en,2008-07,118.0
189,189.0,189.0,189.0,189.0,Holodomor,en,2008-06,213.0
190,190.0,190.0,190.0,190.0,Holodomor,en,2008-05,142.0
191,191.0,191.0,191.0,191.0,Holodomor,en,2008-04,113.0
192,192.0,192.0,192.0,192.0,Holodomor,en,2008-03,148.0
193,193.0,193.0,193.0,193.0,Holodomor,en,2008-02,103.0
194,194.0,194.0,194.0,194.0,Holodomor,en,2008-01,112.0
195,195.0,195.0,195.0,195.0,Holodomor,en,2007-12,173.0
196,196.0,196.0,196.0,196.0,Holodomor,en,2007-11,164.0
197,197.0,197.0,197.0,197.0,Holodomor,en,2007-10,84.0
198,198.0,198.0,198.0,198.0,Holodomor,en,2007-09,29.0
199,199.0,199.0,199.0,199.0,Holodomor,en,2007-08,42.0
200,200.0,200.0,200.0,200.0,Holodomor,en,2007-07,23.0
201,201.0,201.0,201.0,201.0,Holodomor,en,2007-06,32.0
202,202.0,202.0,202.0,202.0,Holodomor,en,2007-05,32.0
203,203.0,203.0,203.0,203.0,Holodomor,en,2007-04,32.0
204,204.0,204.0,204.0,204.0,Holodomor,en,2007-03,10.0
205,205.0,205.0,205.0,205.0,Holodomor,en,2007-02,12.0
206,206.0,206.0,206.0,206.0,Holodomor,en,2007-01,21.0
207,207.0,207.0,207.0,207.0,Holodomor,en,2006-12,12.0
208,208.0,208.0,208.0,208.0,Holodomor,de,2024-03,4.0
209,209.0,209.0,209.0,209.0,Holodomor,de,2024-02,4.0
210,210.0,210.0,210.0,210.0,Holodomor,de,2024-01,21.0
211,211.0,211.0,211.0,211.0,Holodomor,de,2023-11,8.0
212,212.0,212.0,212.0,212.0,Holodomor,de,2023-10,3.0
213,213.0,213.0,213.0,213.0,Holodomor,de,2023-09,3.0
214,214.0,214.0,214.0,214.0,Holodomor,de,2023-08,4.0
215,215.0,215.0,215.0,215.0,Holodomor,de,2023-07,4.0
216,216.0,216.0,216.0,216.0,Holodomor,de,2023-06,1.0
217,217.0,217.0,217.0,217.0,Holodomor,de,2023-04,9.0
218,218.0,218.0,218.0,218.0,Holodomor,de,2023-03,12.0
219,219.0,219.0,219.0,219.0,Holodomor,de,2023-02,1.0
220,220.0,220.0,220.0,220.0,Holodomor,de,2022-12,40.0
221,221.0,221.0,221.0,221.0,Holodomor,de,2022-11,37.0
222,222.0,222.0,222.0,222.0,Holodomor,de,2022-10,10.0
223,223.0,223.0,223.0,223.0,Holodomor,de,2022-09,3.0
224,224.0,224.0,224.0,224.0,Holodomor,de,2022-07,5.0
225,225.0,225.0,225.0,225.0,Holodomor,de,2022-06,6.0
226,226.0,226.0,226.0,226.0,Holodomor,de,2022-05,9.0
227,227.0,227.0,227.0,227.0,Holodomor,de,2022-04,8.0
228,228.0,228.0,228.0,228.0,Holodomor,de,2022-03,24.0
229,229.0,229.0,229.0,229.0,Holodomor,de,2022-02,11.0
230,230.0,230.0,230.0,230.0,Holodomor,de,2022-01,27.0
231,231.0,231.0,231.0,231.0,Holodomor,de,2021-11,1.0
232,232.0,232.0,232.0,232.0,Holodomor,de,2021-08,6.0
233,233.0,233.0,233.0,233.0,Holodomor,de,2021-06,1.0
234,234.0,234.0,234.0,234.0,Holodomor,de,2021-04,6.0
235,235.0,235.0,235.0,235.0,Holodomor,de,2021-03,2.0
236,236.0,236.0,236.0,236.0,Holodomor,de,2021-02,2.0
237,237.0,237.0,237.0,237.0,Holodomor,de,2021-01,5.0
238,238.0,238.0,238.0,238.0,Holodomor,de,2020-12,4.0
239,239.0,239.0,239.0,239.0,Holodomor,de,2020-11,8.0
240,240.0,240.0,240.0,240.0,Holodomor,de,2020-10,2.0
241,241.0,241.0,241.0,241.0,Holodomor,de,2020-09,2.0
242,242.0,242.0,242.0,242.0,Holodomor,de,2020-08,2.0
243,243.0,243.0,243.0,243.0,Holodomor,de,2020-06,4.0
244,244.0,244.0,244.0,244.0,Holodomor,de,2020-05,7.0
245,245.0,245.0,245.0,245.0,Holodomor,de,2020-04,2.0
246,246.0,246.0,246.0,246.0,Holodomor,de,2020-02,1.0
247,247.0,247.0,247.0,247.0,Holodomor,de,2020-01,21.0
248,248.0,248.0,248.0,248.0,Holodomor,de,2019-12,5.0
249,249.0,249.0,249.0,249.0,Holodomor,de,2019-11,19.0
250,250.0,250.0,250.0,250.0,Holodomor,de,2019-10,4.0
251,251.0,251.0,251.0,251.0,Holodomor,de,2019-09,7.0
252,252.0,252.0,252.0,252.0,Holodomor,de,2019-08,20.0
253,253.0,253.0,253.0,253.0,Holodomor,de,2019-07,14.0
254,254.0,254.0,254.0,254.0,Holodomor,de,2019-06,3.0
255,255.0,255.0,255.0,255.0,Holodomor,de,2019-05,5.0
256,256.0,256.0,256.0,256.0,Holodomor,de,2019-04,2.0
257,257.0,257.0,257.0,257.0,Holodomor,de,2019-03,8.0
258,258.0,258.0,258.0,258.0,Holodomor,de,2019-02,7.0
259,259.0,259.0,259.0,259.0,Holodomor,de,2019-01,6.0
260,260.0,260.0,260.0,260.0,Holodomor,de,2018-12,1.0
261,261.0,261.0,261.0,261.0,Holodomor,de,2018-11,4.0
262,262.0,262.0,262.0,262.0,Holodomor,de,2018-10,1.0
263,263.0,263.0,263.0,263.0,Holodomor,de,2018-09,12.0
264,264.0,264.0,264.0,264.0,Holodomor,de,2018-08,1.0
265,265.0,265.0,265.0,265.0,Holodomor,de,2018-07,4.0
266,266.0,266.0,266.0,266.0,Holodomor,de,2018-06,2.0
267,267.0,267.0,267.0,267.0,Holodomor,de,2018-05,18.0
268,268.0,268.0,268.0,268.0,Holodomor,de,2018-04,2.0
269,269.0,269.0,269.0,269.0,Holodomor,de,2018-03,6.0
270,270.0,270.0,270.0,270.0,Holodomor,de,2018-02,11.0
271,271.0,271.0,271.0,271.0,Holodomor,de,2018-01,14.0
272,272.0,272.0,272.0,272.0,Holodomor,de,2017-12,9.0
273,273.0,273.0,273.0,273.0,Holodomor,de,2017-11,6.0
274,274.0,274.0,274.0,274.0,Holodomor,de,2017-10,7.0
275,275.0,275.0,275.0,275.0,Holodomor,de,2017-09,2.0
276,276.0,276.0,276.0,276.0,Holodomor,de,2017-08,3.0
277,277.0,277.0,277.0,277.0,Holodomor,de,2017-06,1.0
278,278.0,278.0,278.0,278.0,Holodomor,de,2017-05,6.0
279,279.0,279.0,279.0,279.0,Holodomor,de,2017-04,10.0
280,280.0,280.0,280.0,280.0,Holodomor,de,2017-03,14.0
281,281.0,281.0,281.0,281.0,Holodomor,de,2016-12,2.0
282,282.0,282.0,282.0,282.0,Holodomor,de,2016-11,8.0
283,283.0,283.0,283.0,283.0,Holodomor,de,2016-10,6.0
284,284.0,284.0,284.0,284.0,Holodomor,de,2016-09,3.0
285,285.0,285.0,285.0,285.0,Holodomor,de,2016-08,1.0
286,286.0,286.0,286.0,286.0,Holodomor,de,2016-07,2.0
287,287.0,287.0,287.0,287.0,Holodomor,de,2016-06,4.0
288,288.0,288.0,288.0,288.0,Holodomor,de,2016-01,1.0
289,289.0,289.0,289.0,289.0,Holodomor,de,2015-11,7.0
290,290.0,290.0,290.0,290.0,Holodomor,de,2015-10,4.0
291,291.0,291.0,291.0,291.0,Holodomor,de,2015-09,4.0
292,292.0,292.0,292.0,292.0,Holodomor,de,2015-08,19.0
293,293.0,293.0,293.0,293.0,Holodomor,de,2015-07,4.0
294,294.0,294.0,294.0,294.0,Holodomor,de,2015-06,2.0
295,295.0,295.0,295.0,295.0,Holodomor,de,2015-05,6.0
296,296.0,296.0,296.0,296.0,Holodomor,de,2015-04,53.0
297,297.0,297.0,297.0,297.0,Holodomor,de,2015-03,9.0
298,298.0,298.0,298.0,298.0,Holodomor,de,2015-02,13.0
299,299.0,299.0,299.0,299.0,Holodomor,de,2015-01,10.0
300,300.0,300.0,300.0,300.0,Holodomor,de,2014-12,4.0
301,301.0,301.0,301.0,301.0,Holodomor,de,2014-11,1.0
302,302.0,302.0,302.0,302.0,Holodomor,de,2014-10,2.0
303,303.0,303.0,303.0,303.0,Holodomor,de,2014-09,5.0
304,304.0,304.0,304.0,304.0,Holodomor,de,2014-08,4.0
305,305.0,305.0,305.0,305.0,Holodomor,de,2014-07,1.0
306,306.0,306.0,306.0,306.0,Holodomor,de,2014-05,3.0
307,307.0,307.0,307.0,307.0,Holodomor,de,2014-04,11.0
308,308.0,308.0,308.0,308.0,Holodomor,de,2014-03,2.0
309,309.0,309.0,309.0,309.0,Holodomor,de,2014-02,5.0
310,310.0,310.0,310.0,310.0,Holodomor,de,2014-01,8.0
311,311.0,311.0,311.0,311.0,Holodomor,de,2013-12,2.0
312,312.0,312.0,312.0,312.0,Holodomor,de,2013-11,6.0
313,313.0,313.0,313.0,313.0,Holodomor,de,2013-09,1.0
314,314.0,314.0,314.0,314.0,Holodomor,de,2013-07,5.0
315,315.0,315.0,315.0,315.0,Holodomor,de,2013-06,4.0
316,316.0,316.0,316.0,316.0,Holodomor,de,2013-05,1.0
317,317.0,317.0,317.0,317.0,Holodomor,de,2013-04,3.0
318,318.0,318.0,318.0,318.0,Holodomor,de,2013-03,2.0
319,319.0,319.0,319.0,319.0,Holodomor,de,2013-02,2.0
320,320.0,320.0,320.0,320.0,Holodomor,de,2012-12,1.0
321,321.0,321.0,321.0,321.0,Holodomor,de,2012-11,4.0
322,322.0,322.0,322.0,322.0,Holodomor,de,2012-07,6.0
323,323.0,323.0,323.0,323.0,Holodomor,de,2012-06,1.0
324,324.0,324.0,324.0,324.0,Holodomor,de,2012-05,3.0
325,325.0,325.0,325.0,325.0,Holodomor,de,2012-04,3.0
326,326.0,326.0,326.0,326.0,Holodomor,de,2012-03,1.0
327,327.0,327.0,327.0,327.0,Holodomor,de,2012-02,1.0
328,328.0,328.0,328.0,328.0,Holodomor,de,2012-01,3.0
329,329.0,329.0,329.0,329.0,Holodomor,de,2011-12,5.0
330,330.0,330.0,330.0,330.0,Holodomor,de,2011-11,7.0
331,331.0,331.0,331.0,331.0,Holodomor,de,2011-10,3.0
332,332.0,332.0,332.0,332.0,Holodomor,de,2011-09,7.0
333,333.0,333.0,333.0,333.0,Holodomor,de,2011-08,2.0
334,334.0,334.0,334.0,334.0,Holodomor,de,2011-07,2.0
335,335.0,335.0,335.0,335.0,Holodomor,de,2011-06,1.0
336,336.0,336.0,336.0,336.0,Holodomor,de,2011-05,1.0
337,337.0,337.0,337.0,337.0,Holodomor,de,2011-04,11.0
338,338.0,338.0,338.0,338.0,Holodomor,de,2011-03,4.0
339,339.0,339.0,339.0,339.0,Holodomor,de,2011-02,3.0
340,340.0,340.0,340.0,340.0,Holodomor,de,2011-01,4.0
341,341.0,341.0,341.0,341.0,Holodomor,de,2010-12,4.0
342,342.0,342.0,342.0,342.0,Holodomor,de,2010-11,6.0
343,343.0,343.0,343.0,343.0,Holodomor,de,2010-10,1.0
344,344.0,344.0,344.0,344.0,Holodomor,de,2010-08,5.0
345,345.0,345.0,345.0,345.0,Holodomor,de,2010-07,2.0
346,346.0,346.0,346.0,346.0,Holodomor,de,2010-06,3.0
347,347.0,347.0,347.0,347.0,Holodomor,de,2010-05,2.0
348,348.0,348.0,348.0,348.0,Holodomor,de,2010-04,4.0
349,349.0,349.0,349.0,349.0,Holodomor,de,2010-03,1.0
350,350.0,350.0,350.0,350.0,Holodomor,de,2010-02,2.0
351,351.0,351.0,351.0,351.0,Holodomor,de,2010-01,3.0
352,352.0,352.0,352.0,352.0,Holodomor,de,2009-12,6.0
353,353.0,353.0,353.0,353.0,Holodomor,de,2009-11,4.0
354,354.0,354.0,354.0,354.0,Holodomor,de,2009-10,4.0
355,355.0,355.0,355.0,355.0,Holodomor,de,2009-09,6.0
356,356.0,356.0,356.0,356.0,Holodomor,de,2009-08,8.0
357,357.0,357.0,357.0,357.0,Holodomor,de,2009-05,2.0
358,358.0,358.0,358.0,358.0,Holodomor,de,2009-03,15.0
359,359.0,359.0,359.0,359.0,Holodomor,de,2009-02,5.0
360,360.0,360.0,360.0,360.0,Holodomor,de,2009-01,8.0
361,361.0,361.0,361.0,361.0,Holodomor,de,2008-12,4.0
362,362.0,362.0,362.0,362.0,Holodomor,de,2008-11,19.0
363,363.0,363.0,363.0,363.0,Holodomor,de,2008-10,1.0
364,364.0,364.0,364.0,364.0,Holodomor,de,2008-08,1.0
365,365.0,365.0,365.0,365.0,Holodomor,de,2008-07,9.0
366,366.0,366.0,366.0,366.0,Holodomor,de,2008-06,6.0
367,367.0,367.0,367.0,367.0,Holodomor,de,2008-05,10.0
368,368.0,368.0,368.0,368.0,Holodomor,de,2008-04,6.0
369,369.0,369.0,369.0,369.0,Holodomor,de,2008-03,4.0
370,370.0,370.0,370.0,370.0,Holodomor,de,2008-02,4.0
371,371.0,371.0,371.0,371.0,Holodomor,de,2008-01,1.0
372,372.0,372.0,372.0,372.0,Holodomor,de,2007-12,20.0
373,373.0,373.0,373.0,373.0,Holodomor,de,2007-11,27.0
374,374.0,374.0,374.0,374.0,Holodomor,de,2007-10,13.0
375,375.0,375.0,375.0,375.0,Holodomor,de,2007-08,3.0
376,376.0,376.0,376.0,376.0,Holodomor,de,2007-07,7.0
377,377.0,377.0,377.0,377.0,Holodomor,de,2007-05,3.0
378,378.0,378.0,378.0,378.0,Holodomor,de,2007-04,9.0
379,379.0,379.0,379.0,379.0,Holodomor,de,2007-03,8.0
380,380.0,380.0,380.0,380.0,Holodomor,de,2007-02,9.0
381,381.0,381.0,381.0,381.0,Holodomor,de,2007-01,19.0
382,382.0,382.0,382.0,382.0,Holodomor,de,2006-12,9.0
383,383.0,383.0,383.0,383.0,Holodomor,de,2006-11,2.0
384,384.0,384.0,384.0,384.0,Holodomor,de,2006-10,2.0
385,385.0,385.0,385.0,385.0,Holodomor,de,2006-09,6.0
386,386.0,386.0,386.0,386.0,Holodomor,ru,2024-04,1.0
387,387.0,387.0,387.0,387.0,Holodomor,ru,2024-03,10.0
388,388.0,388.0,388.0,388.0,Holodomor,ru,2024-02,23.0
389,389.0,389.0,389.0,389.0,Holodomor,ru,2024-01,26.0
390,390.0,390.0,390.0,390.0,Holodomor,ru,2023-12,4.0
391,391.0,391.0,391.0,391.0,Holodomor,ru,2023-11,8.0
392,392.0,392.0,392.0,392.0,Holodomor,ru,2023-10,10.0
393,393.0,393.0,393.0,393.0,Holodomor,ru,2023-09,2.0
394,394.0,394.0,394.0,394.0,Holodomor,ru,2023-08,7.0
395,395.0,395.0,395.0,395.0,Holodomor,ru,2023-07,7.0
