,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
38,Flod logic,2024-02-02 14:07:05,266925,0,0,Reconstruction_era,en,21594,8
39,Flod logic,2024-02-02 14:05:53,266931,0,0,Reconstruction_era,en,21594,8
40,Flod logic,2024-02-02 10:57:58,265408,0,0,Reconstruction_era,en,21594,8
41,StefenTower,2024-02-02 07:18:35,265193,0,0,Reconstruction_era,en,166829,15
42,StefenTower,2024-02-02 07:11:07,265206,0,0,Reconstruction_era,en,166829,15
43,Flod logic,2024-02-01 19:04:38,265244,0,0,Reconstruction_era,en,21594,8
44,AnomieBOT,2024-02-01 13:07:48,262635,0,0,Reconstruction_era,en,6320551,19
45,Flod logic,2024-02-01 12:47:19,262616,0,0,Reconstruction_era,en,21594,8
46,AnomieBOT,2024-02-01 10:52:25,259005,0,0,Reconstruction_era,en,6320551,19
47,Flod logic,2024-02-01 10:32:04,258986,0,0,Reconstruction_era,en,21594,8
48,Flod logic,2024-02-01 10:30:34,258984,0,0,Reconstruction_era,en,21594,8
49,Flod logic,2024-02-01 09:25:38,257908,0,0,Reconstruction_era,en,21594,8
50,Citation bot,2024-01-31 14:33:33,257896,0,0,Reconstruction_era,en,4966675,22
51,Hoodoowoman,2024-01-30 21:48:57,257872,0,0,Reconstruction_era,en,2804,8
52,SilverStar54,2024-01-30 21:44:58,257771,0,0,Reconstruction_era,en,7639,2
53,SilverStar54,2024-01-30 21:22:23,257771,0,0,Reconstruction_era,en,7639,2
54,2601:546:201:6950:F369:7570:F43F:E714,2024-01-29 19:39:51,256451,0,0,Reconstruction_era,en,0,1
55,Citation bot,2024-01-24 22:21:06,256463,0,0,Reconstruction_era,en,4966675,22
56,Hoodoowoman,2024-01-24 20:54:17,256461,0,0,Reconstruction_era,en,2804,8
57,Hoodoowoman,2024-01-24 20:47:32,256459,0,0,Reconstruction_era,en,2804,8
58,Hoodoowoman,2024-01-24 20:43:23,256395,0,0,Reconstruction_era,en,2804,8
59,Hoodoowoman,2024-01-24 20:36:41,256080,0,0,Reconstruction_era,en,2804,8
60,Hoodoowoman,2024-01-24 20:29:03,256076,0,0,Reconstruction_era,en,2804,8
61,Stl archivist314,2024-01-20 23:03:45,254806,0,0,Reconstruction_era,en,91,1
62,NoonIcarus,2024-01-17 19:08:31,254813,0,0,Reconstruction_era,en,39129,1
63,2603:7000:CB40:C9:11AD:6C69:307:A617,2024-01-16 00:03:10,254772,0,0,Reconstruction_era,en,0,2
64,2603:7000:CB40:C9:11AD:6C69:307:A617,2024-01-16 00:02:52,254771,0,0,Reconstruction_era,en,0,2
65,OAbot,2024-01-15 05:34:47,254707,0,0,Reconstruction_era,en,422174,5
66,Jengod,2024-01-09 02:30:48,254674,0,0,Reconstruction_era,en,123395,27
67,Jengod,2024-01-09 02:23:55,254410,0,0,Reconstruction_era,en,123395,27
68,Tulzscha,2024-01-09 02:19:33,254386,0,0,Reconstruction_era,en,1908,2
69,Tulzscha,2024-01-07 21:01:40,254357,0,0,Reconstruction_era,en,1908,2
70,Citation bot,2024-01-07 10:45:32,254357,0,0,Reconstruction_era,en,4966675,22
71,Jengod,2024-01-05 20:41:48,254326,0,0,Reconstruction_era,en,123395,27
72,Jengod,2024-01-05 20:34:44,254211,0,0,Reconstruction_era,en,123395,27
73,Jengod,2024-01-05 20:16:30,253983,0,0,Reconstruction_era,en,123395,27
74,PeterJerde,2023-12-29 06:21:54,253944,0,0,Reconstruction_era,en,69,1
75,Treybien2,2023-12-29 02:58:05,253944,0,0,Reconstruction_era,en,28323,5
76,Treybien2,2023-12-29 02:41:32,253800,0,0,Reconstruction_era,en,28323,5
77,Treybien2,2023-12-29 02:33:01,253714,0,0,Reconstruction_era,en,28323,5
78,Treybien2,2023-12-29 02:28:53,253551,0,0,Reconstruction_era,en,28323,5
79,Treybien2,2023-12-29 02:27:57,253507,0,0,Reconstruction_era,en,28323,5
80,-A-M-B-1996-,2023-12-22 04:14:19,253418,0,0,Reconstruction_era,en,12642,5
81,Jsalcedo08,2023-12-21 21:23:20,256379,0,0,Reconstruction_era,en,14,1
82,-A-M-B-1996-,2023-12-21 00:17:52,256139,0,0,Reconstruction_era,en,12642,5
83,Rodw,2023-12-20 11:20:18,255494,0,0,Reconstruction_era,en,730939,5
84,198.58.209.99,2023-12-19 13:13:55,255473,0,0,Reconstruction_era,en,0,1
85,AnomieBOT,2023-12-18 06:08:09,255480,0,0,Reconstruction_era,en,6320551,19
86,-A-M-B-1996-,2023-12-18 05:47:53,255423,0,0,Reconstruction_era,en,12642,5
87,-A-M-B-1996-,2023-12-18 05:46:50,255425,0,0,Reconstruction_era,en,12642,5
88,TimothyBlue,2023-12-13 08:40:45,255396,0,0,Reconstruction_era,en,38395,2
89,TimothyBlue,2023-12-13 08:38:58,255398,0,0,Reconstruction_era,en,38395,2
90,136.158.35.253,2023-12-09 21:48:53,255225,0,0,Reconstruction_era,en,0,1
91,Citation bot,2023-12-08 22:46:47,255225,0,0,Reconstruction_era,en,4966675,22
92,Jacona,2023-12-07 15:50:12,254992,0,0,Reconstruction_era,en,63607,3
93,65.36.108.169,2023-12-07 07:58:15,254996,0,0,Reconstruction_era,en,0,1
94,Jacona,2023-12-06 19:43:01,254997,0,0,Reconstruction_era,en,63607,3
95,47.153.97.21,2023-12-05 04:29:16,255009,0,1,Reconstruction_era,en,0,1
96,Bradv,2023-12-04 20:44:50,255011,1,0,Reconstruction_era,en,37304,1
97,Disintegratingbyparts,2023-12-04 20:43:18,255009,1,0,Reconstruction_era,en,1,1
98,SuspectTheFringe,2023-12-04 17:17:34,255011,0,0,Reconstruction_era,en,87,1
99,Andy02124,2023-12-04 02:03:40,255014,0,0,Reconstruction_era,en,8563,5
100,WP Ludicer,2023-12-03 15:41:33,254778,0,0,Reconstruction_era,en,10992,3
101,WP Ludicer,2023-12-03 15:32:24,254843,0,0,Reconstruction_era,en,10992,3
102,WP Ludicer,2023-12-03 15:27:56,254826,0,0,Reconstruction_era,en,10992,3
103,SashiRolls,2023-11-24 20:21:57,254827,0,0,Reconstruction_era,en,19109,8
104,SashiRolls,2023-11-24 20:21:02,254813,0,0,Reconstruction_era,en,19109,8
105,SashiRolls,2023-11-24 20:09:44,254441,0,0,Reconstruction_era,en,19109,8
106,SashiRolls,2023-11-24 20:08:54,254441,0,0,Reconstruction_era,en,19109,8
107,SashiRolls,2023-11-24 20:05:01,254336,0,0,Reconstruction_era,en,19109,8
108,Rodw,2023-11-24 19:37:57,254307,0,0,Reconstruction_era,en,730939,5
109,Rocknroll28215,2023-11-24 06:48:54,254281,0,0,Reconstruction_era,en,1575,1
110,2A01:C22:34F4:A300:CC88:5525:8C8B:6AE1,2023-11-17 23:15:31,253596,0,0,Reconstruction_era,en,0,1
111,Chemboy510,2023-11-14 06:42:53,253587,0,0,Reconstruction_era,en,92,1
112,StefenTower,2023-10-29 22:51:53,253592,0,0,Reconstruction_era,en,166829,15
113,Billposer,2023-10-29 08:00:11,253603,0,0,Reconstruction_era,en,8174,1
114,Rjensen,2023-10-27 04:04:38,253601,0,0,Reconstruction_era,en,223696,743
115,Rjensen,2023-10-27 04:01:46,253456,0,0,Reconstruction_era,en,223696,743
116,Rjensen,2023-10-27 03:59:58,253195,0,0,Reconstruction_era,en,223696,743
117,Rjensen,2023-10-27 03:56:53,252830,0,0,Reconstruction_era,en,223696,743
118,Rjensen,2023-10-27 03:55:46,252674,0,0,Reconstruction_era,en,223696,743
119,Rjensen,2023-10-27 03:54:54,252928,0,0,Reconstruction_era,en,223696,743
120,Rjensen,2023-10-27 03:52:46,252823,0,0,Reconstruction_era,en,223696,743
121,Rjensen,2023-10-27 03:49:43,253109,0,0,Reconstruction_era,en,223696,743
122,Rjensen,2023-10-27 03:47:58,253137,0,0,Reconstruction_era,en,223696,743
123,Rjensen,2023-10-27 03:45:58,253237,0,0,Reconstruction_era,en,223696,743
124,2600:4041:51AB:8F00:40FA:170D:1526:7E6,2023-10-26 23:44:18,253260,0,0,Reconstruction_era,en,0,1
125,94.204.105.141,2023-10-26 17:38:04,253260,0,0,Reconstruction_era,en,0,1
126,Phedupzz,2023-10-14 23:46:38,253255,0,0,Reconstruction_era,en,152,2
127,Phedupzz,2023-10-14 23:35:26,253254,0,0,Reconstruction_era,en,152,2
128,45.53.108.56,2023-10-13 19:39:39,253253,0,0,Reconstruction_era,en,0,1
129,Dondervogel 2,2023-10-13 08:38:54,253227,0,0,Reconstruction_era,en,16840,2
130,Dondervogel 2,2023-10-13 08:37:32,253225,0,0,Reconstruction_era,en,16840,2
131,Rjensen,2023-10-05 03:04:26,253227,0,0,Reconstruction_era,en,223696,743
132,Tpwissaa,2023-10-03 18:06:19,253393,0,0,Reconstruction_era,en,2027,3
133,StefenTower,2023-09-23 12:41:34,253513,0,0,Reconstruction_era,en,166829,15
134,Progüvo06,2023-09-20 21:07:37,253635,0,0,Reconstruction_era,en,13520,1
135,Hoodoowoman,2023-09-20 20:50:18,253635,0,0,Reconstruction_era,en,2804,8
136,Hoodoowoman,2023-09-20 20:48:59,253523,0,0,Reconstruction_era,en,2804,8
137,Jengod,2023-09-09 17:34:53,253360,0,0,Reconstruction_era,en,123395,27
138,Jengod,2023-09-09 17:28:16,253311,0,0,Reconstruction_era,en,123395,27
139,47.227.95.73,2023-09-08 21:06:11,252841,0,1,Reconstruction_era,en,0,1
140,2600:4041:5E1E:5200:C45D:B535:7DDD:FA82,2023-09-08 21:05:16,252858,1,0,Reconstruction_era,en,0,1
141,Monziguazini,2023-09-07 16:50:47,252841,0,0,Reconstruction_era,en,458,1
142,Mx. Granger,2023-09-07 13:45:05,252808,0,0,Reconstruction_era,en,69140,3
143,Bruce1ee,2023-08-30 23:05:59,252808,0,0,Reconstruction_era,en,236926,1
144,2603:8000:2F00:F1EC:AE86:2307:E957:D12C,2023-08-30 20:49:08,252808,0,0,Reconstruction_era,en,0,1
145,73.201.133.22,2023-08-24 20:01:02,252796,0,0,Reconstruction_era,en,0,1
146,Andy02124,2023-08-22 15:08:35,252798,0,0,Reconstruction_era,en,8563,5
147,Andy02124,2023-08-22 14:04:23,253024,0,0,Reconstruction_era,en,8563,5
148,GnocchiFan,2023-08-22 12:09:35,252963,0,0,Reconstruction_era,en,7221,3
149,Andy02124,2023-08-22 03:38:08,252969,0,0,Reconstruction_era,en,8563,5
150,GreenC bot,2023-08-17 17:06:47,252383,0,0,Reconstruction_era,en,2134226,1
151,Telephone Directory,2023-08-15 13:51:36,252383,0,0,Reconstruction_era,en,4140,1
152,OAbot,2023-08-12 15:05:40,252350,0,0,Reconstruction_era,en,422174,5
153,GoodDay,2023-07-31 02:20:57,252334,0,0,Reconstruction_era,en,480489,22
154,GoodDay,2023-07-31 02:19:35,252332,0,0,Reconstruction_era,en,480489,22
155,GoodDay,2023-07-31 02:18:01,252322,0,0,Reconstruction_era,en,480489,22
156,GoodDay,2023-07-31 02:16:45,252308,0,0,Reconstruction_era,en,480489,22
157,Srich32977,2023-07-24 17:17:49,252314,0,0,Reconstruction_era,en,290088,22
158,Srich32977,2023-07-24 17:10:46,252325,0,0,Reconstruction_era,en,290088,22
159,Srich32977,2023-07-24 16:02:57,252303,0,0,Reconstruction_era,en,290088,22
160,Srich32977,2023-07-24 15:58:09,252301,0,0,Reconstruction_era,en,290088,22
161,Volvlogia,2023-07-24 01:43:00,252295,0,0,Reconstruction_era,en,4425,1
162,GnocchiFan,2023-07-21 21:38:29,252238,0,0,Reconstruction_era,en,7221,3
163,GnocchiFan,2023-07-21 21:33:52,252236,0,0,Reconstruction_era,en,7221,3
164,Wham2001,2023-07-10 07:54:38,253127,0,0,Reconstruction_era,en,40547,1
165,Beyond My Ken,2023-07-10 04:49:07,253153,0,0,Reconstruction_era,en,261857,7
166,Beyond My Ken,2023-07-10 04:46:34,253151,0,0,Reconstruction_era,en,261857,7
167,Beyond My Ken,2023-07-10 04:45:55,253149,0,0,Reconstruction_era,en,261857,7
168,Beyond My Ken,2023-07-10 04:42:46,253138,0,0,Reconstruction_era,en,261857,7
169,Beyond My Ken,2023-07-10 04:41:34,253126,0,0,Reconstruction_era,en,261857,7
170,Beyond My Ken,2023-07-10 04:31:11,252889,0,0,Reconstruction_era,en,261857,7
171,Bluebottle88,2023-07-05 19:07:44,252912,0,0,Reconstruction_era,en,6,1
172,MattMauler,2023-07-05 15:13:45,252703,0,1,Reconstruction_era,en,6309,17
173,2601:244:5400:9860:AD9F:F2E9:FFFB:E874,2023-07-05 14:50:03,252764,1,0,Reconstruction_era,en,0,1
174,Billjones94,2023-06-27 18:12:40,252703,0,0,Reconstruction_era,en,112604,1
175,BasileusBlaz,2023-06-21 04:12:09,245453,0,0,Reconstruction_era,en,8,2
176,BasileusBlaz,2023-06-21 04:08:50,245433,0,0,Reconstruction_era,en,8,2
177,Vif12vf,2023-06-19 02:35:58,245425,0,1,Reconstruction_era,en,77404,3
178,Pklausenburger,2023-06-19 02:33:31,246869,1,0,Reconstruction_era,en,1,1
179,HeyElliott,2023-06-17 19:18:33,245425,0,0,Reconstruction_era,en,111119,2
180,Allreet,2023-06-06 17:34:21,245435,0,0,Reconstruction_era,en,22940,1
181,TheBigRedTank,2023-06-05 05:57:38,245434,0,0,Reconstruction_era,en,98,1
182,152.86.52.195,2023-05-22 17:09:19,245257,0,0,Reconstruction_era,en,0,1
183,Citation bot,2023-05-18 08:31:12,245254,0,0,Reconstruction_era,en,4966675,22
184,Pratat,2023-05-14 13:48:39,245200,0,0,Reconstruction_era,en,642,1
185,InternetArchiveBot,2023-05-04 09:48:25,245071,0,0,Reconstruction_era,en,5235799,12
186,Larry Hockett,2023-05-02 18:12:22,244768,0,0,Reconstruction_era,en,124583,1
187,206.253.39.83,2023-05-02 18:08:35,244771,1,0,Reconstruction_era,en,0,1
188,Alarob,2023-04-27 23:09:46,244768,0,0,Reconstruction_era,en,15048,1
189,Rjensen,2023-04-07 15:58:48,244767,0,0,Reconstruction_era,en,223696,743
190,73.91.86.42,2023-04-07 15:54:25,244632,1,0,Reconstruction_era,en,0,2
191,73.91.86.42,2023-04-07 15:53:52,244707,1,0,Reconstruction_era,en,0,2
192,Discospinster,2023-04-07 00:26:23,244767,0,0,Reconstruction_era,en,444667,8
193,73.224.35.59,2023-04-07 00:24:35,244774,1,0,Reconstruction_era,en,0,2
194,Discospinster,2023-04-07 00:23:31,244767,0,0,Reconstruction_era,en,444667,8
195,73.224.35.59,2023-04-07 00:23:08,244774,1,0,Reconstruction_era,en,0,2
196,Discospinster,2023-03-28 01:15:00,244767,0,1,Reconstruction_era,en,444667,8
197,35.132.225.95,2023-03-28 00:45:30,244767,1,0,Reconstruction_era,en,0,1
198,Rjensen,2023-03-23 00:16:19,244767,0,0,Reconstruction_era,en,223696,743
199,Rjensen,2023-03-23 00:15:29,244759,0,0,Reconstruction_era,en,223696,743
200,107.19.17.100,2023-03-23 00:08:21,244729,0,0,Reconstruction_era,en,0,1
201,Citation bot,2023-03-19 19:00:01,244729,0,0,Reconstruction_era,en,4966675,22
202,Citation bot,2023-03-16 04:01:48,244760,0,0,Reconstruction_era,en,4966675,22
203,Graham87,2023-03-14 12:55:40,244780,0,0,Reconstruction_era,en,280679,2
204,Graham87,2023-03-14 12:52:11,244928,0,0,Reconstruction_era,en,280679,2
205,CaptainEek,2023-03-13 19:36:05,245104,0,1,Reconstruction_era,en,24311,7
206,Joshdatzep,2023-03-13 17:27:08,245307,1,0,Reconstruction_era,en,90,6
207,Rtar85,2023-03-12 18:27:43,245104,0,0,Reconstruction_era,en,13,1
208,Cewbot,2023-03-12 10:09:45,245112,0,0,Reconstruction_era,en,4993241,4
209,C.Fred,2023-03-12 03:44:59,245109,0,0,Reconstruction_era,en,272689,1
210,216.195.17.6,2023-03-12 03:44:34,237673,1,0,Reconstruction_era,en,0,3
211,216.195.17.6,2023-03-12 03:44:13,242276,1,0,Reconstruction_era,en,0,3
212,Kiwiz1338,2023-03-12 03:39:42,245109,0,1,Reconstruction_era,en,4236,1
213,216.195.17.6,2023-03-12 03:38:50,243302,1,0,Reconstruction_era,en,0,3
214,OgamD218,2023-03-09 03:21:15,245109,0,0,Reconstruction_era,en,8064,1
215,Erscott13,2023-03-02 17:14:19,245048,0,0,Reconstruction_era,en,2,1
216,Birdledew,2023-03-01 06:04:21,245047,0,0,Reconstruction_era,en,9327,2
217,QueensanditsCrazy,2023-02-27 01:45:47,244949,0,0,Reconstruction_era,en,663,1
218,Randy Kryn,2023-02-24 15:27:48,249017,0,0,Reconstruction_era,en,265832,4
219,Pincrete,2023-02-22 00:10:54,248993,0,1,Reconstruction_era,en,49637,1
220,Joshdatzep,2023-02-21 21:51:04,249201,1,0,Reconstruction_era,en,90,6
221,YouCanDoBetter,2023-02-20 01:38:09,248993,0,0,Reconstruction_era,en,6138,1
222,Rjensen,2023-02-19 22:21:57,248993,0,0,Reconstruction_era,en,223696,743
223,Yspaddadenpenkawr,2023-02-16 03:06:06,248932,0,0,Reconstruction_era,en,1339,2
224,Rjensen,2023-02-13 14:38:48,248892,0,0,Reconstruction_era,en,223696,743
225,144.126.127.129,2023-02-13 14:29:08,248891,1,0,Reconstruction_era,en,0,1
226,2600:4040:25B2:4500:5C1D:AB70:DF01:32B3,2023-02-09 21:11:58,248892,0,0,Reconstruction_era,en,0,1
227,Neonorange,2023-02-09 07:54:45,248903,0,1,Reconstruction_era,en,6333,2
228,2601:283:4E00:1750:0:0:0:335,2023-02-09 03:36:09,248910,1,0,Reconstruction_era,en,0,1
229,Ryanisgreat4444,2023-02-06 18:19:07,248903,0,0,Reconstruction_era,en,3442,1
230,2603:300A:1707:D00:12BF:67F6:DCDC:7DC,2023-02-03 18:52:27,248887,0,0,Reconstruction_era,en,0,1
231,OAbot,2023-01-29 23:02:52,248886,0,0,Reconstruction_era,en,422174,5
232,JCMLuis,2023-01-27 02:01:07,248870,0,0,Reconstruction_era,en,11852,1
233,108.51.31.223,2023-01-27 02:00:38,248834,1,0,Reconstruction_era,en,0,1
234,76.80.6.98,2023-01-20 18:54:23,248870,0,0,Reconstruction_era,en,0,1
235,Randy Kryn,2022-12-30 13:24:26,248868,0,0,Reconstruction_era,en,265832,4
236,Maurice Magnus,2022-12-12 22:58:35,248849,0,0,Reconstruction_era,en,13332,22
237,Cricket40536,2022-12-11 05:27:19,248672,0,0,Reconstruction_era,en,58,1
238,Mathglot,2022-12-04 08:03:49,248676,0,1,Reconstruction_era,en,80185,1
239,2603:8081:EF0:8CA0:2599:633A:456:3F99,2022-12-04 07:16:29,248703,1,0,Reconstruction_era,en,0,1
240,Datu Hulyo,2022-12-03 09:26:33,248676,0,0,Reconstruction_era,en,7862,17
241,Datu Hulyo,2022-12-03 09:25:59,248649,0,0,Reconstruction_era,en,7862,17
242,Datu Hulyo,2022-12-03 09:24:58,248667,0,0,Reconstruction_era,en,7862,17
243,Datu Hulyo,2022-12-03 09:23:55,248667,0,0,Reconstruction_era,en,7862,17
244,Datu Hulyo,2022-12-03 09:23:23,248667,0,0,Reconstruction_era,en,7862,17
245,Datu Hulyo,2022-12-03 09:22:43,248667,0,0,Reconstruction_era,en,7862,17
246,Datu Hulyo,2022-12-03 09:21:51,248668,0,0,Reconstruction_era,en,7862,17
247,Datu Hulyo,2022-12-03 09:21:32,248670,0,0,Reconstruction_era,en,7862,17
248,Datu Hulyo,2022-12-03 09:21:08,248672,0,0,Reconstruction_era,en,7862,17
249,Datu Hulyo,2022-12-03 09:20:26,248747,0,0,Reconstruction_era,en,7862,17
250,Datu Hulyo,2022-12-03 09:19:04,248772,0,0,Reconstruction_era,en,7862,17
251,Datu Hulyo,2022-12-03 09:16:39,248772,0,0,Reconstruction_era,en,7862,17
252,Rjensen,2022-12-02 11:31:13,248769,0,0,Reconstruction_era,en,223696,743
253,Datu Hulyo,2022-12-01 16:38:37,248657,0,0,Reconstruction_era,en,7862,17
254,Datu Hulyo,2022-12-01 16:37:21,248669,0,0,Reconstruction_era,en,7862,17
255,Datu Hulyo,2022-12-01 16:35:05,248669,0,0,Reconstruction_era,en,7862,17
256,Datu Hulyo,2022-12-01 16:32:17,248673,0,0,Reconstruction_era,en,7862,17
257,Datu Hulyo,2022-12-01 16:31:23,248663,0,0,Reconstruction_era,en,7862,17
258,Maurice Magnus,2022-12-01 00:47:51,248651,0,1,Reconstruction_era,en,13332,22
259,NoaOlivar35,2022-11-30 23:16:18,248844,1,0,Reconstruction_era,en,5,1
260,Bryan H Bell,2022-11-26 11:08:50,248651,0,0,Reconstruction_era,en,4000,1
261,04casperl04,2022-11-22 22:26:19,248649,0,0,Reconstruction_era,en,283,1
262,2601:204:4001:CC80:0:0:0:C54D,2022-11-18 02:35:18,248641,0,0,Reconstruction_era,en,0,1
263,CaptainEek,2022-11-17 01:09:49,248640,0,0,Reconstruction_era,en,24311,7
264,RPI2026F1,2022-11-16 23:53:25,248935,0,1,Reconstruction_era,en,4231,1
265,166.181.85.44,2022-11-16 23:52:25,248928,1,0,Reconstruction_era,en,0,1
266,2.197.244.0,2022-11-10 00:13:17,248935,0,0,Reconstruction_era,en,0,1
267,Rjensen,2022-11-09 17:42:50,248917,0,0,Reconstruction_era,en,223696,743
268,Maurice Magnus,2022-11-09 10:09:59,248827,0,0,Reconstruction_era,en,13332,22
269,Maurice Magnus,2022-11-09 09:20:49,248802,0,0,Reconstruction_era,en,13332,22
270,AldezD,2022-11-09 04:45:49,248732,0,0,Reconstruction_era,en,18816,3
271,AldezD,2022-11-09 04:44:34,248736,0,0,Reconstruction_era,en,18816,3
272,Maurice Magnus,2022-11-07 17:09:32,248732,0,0,Reconstruction_era,en,13332,22
273,Hydrangeans,2022-11-07 10:37:29,248732,0,0,Reconstruction_era,en,6249,4
274,Maurice Magnus,2022-11-06 16:19:44,248755,0,0,Reconstruction_era,en,13332,22
275,Maurice Magnus,2022-11-06 16:12:22,248729,0,0,Reconstruction_era,en,13332,22
276,Maurice Magnus,2022-11-06 16:05:45,248587,0,0,Reconstruction_era,en,13332,22
277,Maurice Magnus,2022-11-06 16:03:57,248570,0,0,Reconstruction_era,en,13332,22
278,Maurice Magnus,2022-11-06 15:59:28,248560,0,0,Reconstruction_era,en,13332,22
279,F1anders,2022-11-05 22:22:18,248556,0,0,Reconstruction_era,en,224,1
280,Surachit,2022-11-04 00:51:15,248510,0,0,Reconstruction_era,en,7922,1
281,Ebbedlila,2022-11-03 17:11:17,248508,0,0,Reconstruction_era,en,77251,1
282,Maurice Magnus,2022-11-02 19:33:50,248508,0,0,Reconstruction_era,en,13332,22
283,Maurice Magnus,2022-11-02 19:12:27,248687,0,0,Reconstruction_era,en,13332,22
284,Citation bot,2022-11-01 07:42:43,248380,0,0,Reconstruction_era,en,4966675,22
285,Felida97,2022-11-01 00:26:42,248300,0,0,Reconstruction_era,en,55914,2
286,Egsan Bacon,2022-10-28 15:14:47,248367,0,1,Reconstruction_era,en,30795,5
287,174.251.64.173,2022-10-28 14:55:54,248369,1,0,Reconstruction_era,en,0,1
288,Hey man im josh,2022-10-25 19:08:28,248367,0,0,Reconstruction_era,en,278850,1
289,50.86.123.165,2022-10-25 18:59:06,248376,1,0,Reconstruction_era,en,0,1
290,Rodw,2022-10-25 11:02:46,248367,0,0,Reconstruction_era,en,730939,5
291,Louis P. Boog,2022-10-24 21:56:26,248348,0,0,Reconstruction_era,en,43099,1
292,Anomalous+0,2022-10-23 10:26:30,250792,0,0,Reconstruction_era,en,0,2
293,Anomalous+0,2022-10-23 10:19:05,250773,0,0,Reconstruction_era,en,0,2
294,Helaseath,2022-10-22 21:31:14,250750,0,0,Reconstruction_era,en,3,3
295,Helaseath,2022-10-22 21:30:04,250750,0,0,Reconstruction_era,en,3,3
296,Helaseath,2022-10-22 21:29:19,250750,0,0,Reconstruction_era,en,3,3
297,70.119.109.57,2022-10-19 20:07:15,250750,0,0,Reconstruction_era,en,0,1
298,Beyond My Ken,2022-10-18 07:18:16,250503,0,0,Reconstruction_era,en,261857,7
299,Polygnotus,2022-10-16 22:57:58,250519,0,0,Reconstruction_era,en,6224,1
300,Yspaddadenpenkawr,2022-10-15 01:25:22,250518,0,0,Reconstruction_era,en,1339,2
301,InternetArchiveBot,2022-10-13 10:40:16,250571,0,0,Reconstruction_era,en,5235799,12
