,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
65,DuncanHill,2024-04-22 23:26:15,329647,0,0,Nakba,en,156187,1
66,Levivich,2024-04-21 02:30:21,329240,0,0,Nakba,en,37661,355
67,Onceinawhile,2024-04-20 07:51:21,329258,0,0,Nakba,en,48407,76
68,Gerald Waldo Luis,2024-04-20 07:34:30,329137,0,0,Nakba,en,17178,18
69,R'n'B,2024-04-18 15:53:36,328681,0,0,Nakba,en,416398,1
70,Makeandtoss,2024-04-18 14:54:26,328672,0,0,Nakba,en,28142,48
71,AnomieBOT,2024-04-18 14:35:39,328660,0,0,Nakba,en,6320033,9
72,ZKang123,2024-04-18 13:46:41,327146,0,0,Nakba,en,9748,2
73,ZKang123,2024-04-18 13:45:36,327157,0,0,Nakba,en,9748,2
74,Gerald Waldo Luis,2024-04-15 04:28:36,318943,0,0,Nakba,en,17178,18
75,Levivich,2024-04-15 03:31:53,318945,0,0,Nakba,en,37661,355
76,Levivich,2024-04-15 03:29:57,319100,0,0,Nakba,en,37661,355
77,Levivich,2024-04-15 03:22:44,319100,0,0,Nakba,en,37661,355
78,Levivich,2024-04-15 03:20:05,306449,0,0,Nakba,en,37661,355
79,Levivich,2024-04-15 03:17:54,305800,0,0,Nakba,en,37661,355
80,Levivich,2024-04-15 03:17:22,305833,0,0,Nakba,en,37661,355
81,Levivich,2024-04-15 03:16:10,306885,0,1,Nakba,en,37661,355
82,Levivich,2024-04-15 03:14:15,304548,1,0,Nakba,en,37661,355
83,Davemck,2024-04-14 22:47:50,304591,1,0,Nakba,en,107441,6
84,AnomieBOT,2024-04-14 21:39:38,304616,1,0,Nakba,en,6320033,9
85,IOHANNVSVERVS,2024-04-14 21:25:51,303967,1,0,Nakba,en,2645,24
86,Cdjp1,2024-04-14 20:20:22,305059,1,0,Nakba,en,42878,2
87,Levivich,2024-04-12 12:31:33,306885,0,0,Nakba,en,37661,355
88,Citation bot,2024-04-12 10:05:08,307049,0,0,Nakba,en,4965663,22
89,Levivich,2024-04-11 20:04:51,307040,0,1,Nakba,en,37661,355
90,Cdjp1,2024-04-11 17:51:43,305181,1,0,Nakba,en,42878,2
91,Makeandtoss,2024-04-09 14:12:44,307040,0,0,Nakba,en,28142,48
92,ThePaganUK,2024-04-09 12:12:52,307004,0,0,Nakba,en,2971,2
93,IOHANNVSVERVS,2024-04-09 00:09:33,306565,0,0,Nakba,en,2645,24
94,Skitash,2024-04-08 23:13:08,306588,0,0,Nakba,en,6740,7
95,Skitash,2024-04-08 22:43:55,305769,0,0,Nakba,en,6740,7
96,ThePaganUK,2024-04-08 21:11:25,305770,0,0,Nakba,en,2971,2
97,Selfstudier,2024-04-08 14:39:09,305096,0,1,Nakba,en,35562,24
98,ElLuzDelSur,2024-04-08 14:37:20,306048,1,0,Nakba,en,766,1
99,Gerald Waldo Luis,2024-04-08 06:35:38,305096,0,0,Nakba,en,17178,18
100,Gerald Waldo Luis,2024-04-08 06:30:56,304845,0,0,Nakba,en,17178,18
101,Onceinawhile,2024-04-07 09:52:27,304821,0,1,Nakba,en,48407,76
102,OliveTree39,2024-04-07 09:30:13,306007,1,0,Nakba,en,628,3
103,Gerald Waldo Luis,2024-04-05 12:17:13,304821,0,0,Nakba,en,17178,18
104,Gerald Waldo Luis,2024-04-05 12:15:39,304819,0,0,Nakba,en,17178,18
105,Makeandtoss,2024-04-04 13:09:41,304826,0,1,Nakba,en,28142,48
106,OliveTree39,2024-04-04 12:16:06,304921,1,0,Nakba,en,628,3
107,IOHANNVSVERVS,2024-04-03 16:33:04,304826,0,1,Nakba,en,2645,24
108,OliveTree39,2024-04-03 15:21:58,304850,1,0,Nakba,en,628,3
109,Levivich,2024-03-31 14:14:17,304826,0,0,Nakba,en,37661,355
110,Gerald Waldo Luis,2024-03-25 03:49:19,304824,0,0,Nakba,en,17178,18
111,Gerald Waldo Luis,2024-03-25 03:48:55,304822,0,0,Nakba,en,17178,18
112,Gerald Waldo Luis,2024-03-25 03:42:37,304818,0,0,Nakba,en,17178,18
113,Gerald Waldo Luis,2024-03-25 03:39:48,304761,0,0,Nakba,en,17178,18
114,IOHANNVSVERVS,2024-03-23 07:09:39,304736,0,0,Nakba,en,2645,24
115,IOHANNVSVERVS,2024-03-23 07:07:11,304741,0,0,Nakba,en,2645,24
116,Gerald Waldo Luis,2024-03-22 04:04:30,304603,0,0,Nakba,en,17178,18
117,Gerald Waldo Luis,2024-03-20 09:17:07,304531,0,0,Nakba,en,17178,18
118,Gerald Waldo Luis,2024-03-19 07:46:42,304590,0,0,Nakba,en,17178,18
119,Gerald Waldo Luis,2024-03-19 07:38:49,312512,0,0,Nakba,en,17178,18
120,Skitash,2024-03-16 15:28:31,297783,0,1,Nakba,en,6740,7
121,Naomimyu,2024-03-16 14:59:34,297795,1,0,Nakba,en,506,1
122,"Me, Myself, and I are Here",2024-03-13 15:42:21,297783,0,0,Nakba,en,103927,1
123,IOHANNVSVERVS,2024-03-07 09:59:10,297781,0,0,Nakba,en,2645,24
124,IOHANNVSVERVS,2024-03-06 10:58:05,297822,0,0,Nakba,en,2645,24
125,Makeandtoss,2024-03-06 10:10:21,297797,0,0,Nakba,en,28142,48
126,Makeandtoss,2024-03-06 10:07:27,297798,0,0,Nakba,en,28142,48
127,Makeandtoss,2024-03-06 10:05:45,297806,0,0,Nakba,en,28142,48
128,Makeandtoss,2024-03-06 10:03:40,297804,0,0,Nakba,en,28142,48
129,Makeandtoss,2024-03-06 10:02:48,297806,0,0,Nakba,en,28142,48
130,Makeandtoss,2024-03-06 10:02:24,297800,0,0,Nakba,en,28142,48
131,Makeandtoss,2024-03-06 09:53:56,297836,0,0,Nakba,en,28142,48
132,Makeandtoss,2024-03-06 09:52:58,297848,0,0,Nakba,en,28142,48
133,Makeandtoss,2024-03-06 09:40:05,297971,0,0,Nakba,en,28142,48
134,LegalSmeagolian,2024-03-05 23:27:46,297967,0,0,Nakba,en,2038,3
135,IOHANNVSVERVS,2024-03-05 11:18:56,299015,0,0,Nakba,en,2645,24
136,Gerald Waldo Luis,2024-03-05 10:55:50,299239,0,0,Nakba,en,17178,18
137,Gerald Waldo Luis,2024-03-05 10:54:50,299245,0,0,Nakba,en,17178,18
138,Eladkarmel,2024-03-04 14:11:47,298930,0,0,Nakba,en,2227,2
139,Eladkarmel,2024-03-04 14:11:29,298961,0,0,Nakba,en,2227,2
140,IOHANNVSVERVS,2024-03-04 04:57:50,298992,0,0,Nakba,en,2645,24
141,IOHANNVSVERVS,2024-03-04 04:55:36,299117,0,0,Nakba,en,2645,24
142,IOHANNVSVERVS,2024-03-04 04:54:35,299117,0,0,Nakba,en,2645,24
143,Levivich,2024-03-04 03:07:11,299224,0,0,Nakba,en,37661,355
144,Onceinawhile,2024-03-03 18:47:49,299203,0,0,Nakba,en,48407,76
145,Skitash,2024-03-03 14:24:12,299241,0,0,Nakba,en,6740,7
146,Makeandtoss,2024-03-03 10:06:17,299053,0,0,Nakba,en,28142,48
147,Makeandtoss,2024-03-03 10:04:09,299916,0,0,Nakba,en,28142,48
148,LegalSmeagolian,2024-03-03 03:44:53,299917,0,0,Nakba,en,2038,3
149,LegalSmeagolian,2024-03-03 02:28:44,299053,0,1,Nakba,en,2038,3
150,BilledMammal,2024-03-03 00:27:54,298991,1,0,Nakba,en,35187,1
151,Salmoonlight,2024-03-02 21:19:13,299053,0,0,Nakba,en,10103,1
152,Skitash,2024-03-01 23:58:33,299022,0,0,Nakba,en,6740,7
153,IOHANNVSVERVS,2024-03-01 22:33:43,299024,0,0,Nakba,en,2645,24
154,Onceinawhile,2024-02-24 08:27:34,298897,0,1,Nakba,en,48407,76
155,טבעת-זרם,2024-02-24 06:49:35,298783,1,0,Nakba,en,1643,1
156,Levivich,2024-02-21 19:26:35,298897,0,0,Nakba,en,37661,355
157,Levivich,2024-02-21 06:52:05,297807,0,0,Nakba,en,37661,355
158,Levivich,2024-02-21 06:50:11,290279,0,0,Nakba,en,37661,355
159,Levivich,2024-02-21 05:37:45,287374,0,0,Nakba,en,37661,355
160,Levivich,2024-02-21 05:16:34,287287,0,0,Nakba,en,37661,355
161,Makeandtoss,2024-02-16 15:00:45,286381,0,0,Nakba,en,28142,48
162,Levivich,2024-02-16 06:41:34,286384,0,0,Nakba,en,37661,355
163,Levivich,2024-02-16 06:38:36,286383,0,0,Nakba,en,37661,355
164,Levivich,2024-02-16 06:34:33,286161,0,0,Nakba,en,37661,355
165,Levivich,2024-02-16 06:28:40,285839,0,0,Nakba,en,37661,355
166,Levivich,2024-02-16 06:13:00,285719,0,0,Nakba,en,37661,355
167,Davemck,2024-02-12 01:19:05,286636,0,0,Nakba,en,107441,6
168,Levivich,2024-02-09 21:45:29,286641,0,0,Nakba,en,37661,355
169,Levivich,2024-02-09 00:00:50,286631,0,0,Nakba,en,37661,355
170,Levivich,2024-02-07 06:37:00,286626,0,0,Nakba,en,37661,355
171,Levivich,2024-02-07 06:35:58,286623,0,0,Nakba,en,37661,355
172,Levivich,2024-02-07 06:32:38,286634,0,0,Nakba,en,37661,355
173,Levivich,2024-02-07 06:19:13,286636,0,0,Nakba,en,37661,355
174,Levivich,2024-02-07 06:17:49,286636,0,0,Nakba,en,37661,355
175,Levivich,2024-02-07 05:51:19,286647,0,0,Nakba,en,37661,355
176,Levivich,2024-02-07 05:39:53,286647,0,0,Nakba,en,37661,355
177,Levivich,2024-02-07 05:36:19,278458,0,0,Nakba,en,37661,355
178,Levivich,2024-02-06 23:00:42,267440,0,0,Nakba,en,37661,355
179,Levivich,2024-02-06 22:58:52,267408,0,0,Nakba,en,37661,355
180,Levivich,2024-02-06 22:55:04,267375,0,0,Nakba,en,37661,355
181,Levivich,2024-02-06 22:45:32,267229,0,0,Nakba,en,37661,355
182,Levivich,2024-02-06 22:35:33,266074,0,0,Nakba,en,37661,355
183,Levivich,2024-02-05 20:56:20,266046,0,0,Nakba,en,37661,355
184,Levivich,2024-02-05 20:51:30,266042,0,0,Nakba,en,37661,355
185,Levivich,2024-02-05 20:34:09,265772,0,0,Nakba,en,37661,355
186,Levivich,2024-02-05 20:18:24,265813,0,0,Nakba,en,37661,355
187,Levivich,2024-02-05 19:58:04,265766,0,0,Nakba,en,37661,355
188,Levivich,2024-02-05 19:55:10,266885,0,0,Nakba,en,37661,355
189,WikiCleanerBot,2024-02-05 12:39:08,266873,0,0,Nakba,en,859835,5
190,Levivich,2024-02-05 04:56:27,266876,0,0,Nakba,en,37661,355
191,Levivich,2024-02-05 04:54:47,266876,0,0,Nakba,en,37661,355
192,Levivich,2024-02-05 01:53:33,261235,0,0,Nakba,en,37661,355
193,Levivich,2024-02-04 08:30:36,261258,0,0,Nakba,en,37661,355
194,Levivich,2024-02-04 08:26:58,261223,0,0,Nakba,en,37661,355
195,Levivich,2024-02-04 08:18:35,261243,0,0,Nakba,en,37661,355
196,Levivich,2024-02-04 08:16:18,261243,0,0,Nakba,en,37661,355
197,Levivich,2024-02-04 07:30:54,261252,0,0,Nakba,en,37661,355
198,Levivich,2024-02-04 07:26:21,261189,0,0,Nakba,en,37661,355
199,Levivich,2024-02-04 07:25:22,261180,0,0,Nakba,en,37661,355
200,Levivich,2024-02-04 05:21:02,248004,0,0,Nakba,en,37661,355
201,Levivich,2024-02-04 05:17:54,247994,0,0,Nakba,en,37661,355
202,Levivich,2024-02-04 04:11:51,243885,0,0,Nakba,en,37661,355
203,Levivich,2024-02-04 04:03:37,243780,0,0,Nakba,en,37661,355
204,Levivich,2024-02-04 01:05:35,238534,0,0,Nakba,en,37661,355
205,Levivich,2024-02-04 00:43:55,238329,0,0,Nakba,en,37661,355
206,Levivich,2024-02-03 22:08:39,237624,0,0,Nakba,en,37661,355
207,Levivich,2024-02-03 22:01:53,237639,0,0,Nakba,en,37661,355
208,Levivich,2024-02-03 21:08:41,232142,0,0,Nakba,en,37661,355
209,Levivich,2024-02-03 20:15:34,231364,0,0,Nakba,en,37661,355
210,Levivich,2024-02-03 20:11:46,231335,0,0,Nakba,en,37661,355
211,Levivich,2024-02-03 20:05:59,230905,0,0,Nakba,en,37661,355
212,Levivich,2024-02-03 17:48:00,228475,0,0,Nakba,en,37661,355
213,GhostInTheMachine,2024-02-03 09:05:41,227706,0,0,Nakba,en,68789,1
214,Levivich,2024-02-03 07:44:38,227724,0,0,Nakba,en,37661,355
215,Levivich,2024-02-03 07:42:11,227754,0,0,Nakba,en,37661,355
216,Levivich,2024-02-03 04:14:43,226301,0,0,Nakba,en,37661,355
217,Levivich,2024-02-03 04:13:27,226301,0,0,Nakba,en,37661,355
218,Levivich,2024-02-01 20:23:39,226287,0,0,Nakba,en,37661,355
219,Levivich,2024-02-01 20:06:17,225605,0,0,Nakba,en,37661,355
220,Citation bot,2024-02-01 19:35:39,225601,0,0,Nakba,en,4965663,22
221,Levivich,2024-01-31 22:41:29,225606,0,0,Nakba,en,37661,355
222,Levivich,2024-01-31 22:40:04,225602,0,0,Nakba,en,37661,355
223,Levivich,2024-01-31 22:22:08,223209,0,0,Nakba,en,37661,355
224,Levivich,2024-01-31 21:00:05,223077,0,0,Nakba,en,37661,355
225,Levivich,2024-01-31 20:37:31,222956,0,0,Nakba,en,37661,355
226,Levivich,2024-01-31 20:30:11,222493,0,0,Nakba,en,37661,355
227,Levivich,2024-01-31 01:02:45,222550,0,0,Nakba,en,37661,355
228,Levivich,2024-01-30 22:05:49,222105,0,0,Nakba,en,37661,355
229,Levivich,2024-01-30 21:13:38,221243,0,0,Nakba,en,37661,355
230,Levivich,2024-01-30 21:04:25,218168,0,0,Nakba,en,37661,355
231,Levivich,2024-01-30 21:02:34,218161,0,0,Nakba,en,37661,355
232,Levivich,2024-01-30 20:03:26,211746,0,0,Nakba,en,37661,355
233,Levivich,2024-01-30 18:28:02,211719,0,0,Nakba,en,37661,355
234,Levivich,2024-01-30 18:23:59,211177,0,0,Nakba,en,37661,355
235,SimLibrarian,2024-01-29 22:28:05,210796,0,0,Nakba,en,107094,2
236,WikiCleanerBot,2024-01-28 01:19:26,210788,0,0,Nakba,en,859835,5
237,Levivich,2024-01-27 05:19:33,210791,0,0,Nakba,en,37661,355
238,Levivich,2024-01-27 02:46:51,210791,0,0,Nakba,en,37661,355
239,Levivich,2024-01-27 02:35:47,210791,0,0,Nakba,en,37661,355
240,Levivich,2024-01-27 01:54:17,211377,0,0,Nakba,en,37661,355
241,Levivich,2024-01-27 01:51:59,211357,0,0,Nakba,en,37661,355
242,Levivich,2024-01-26 23:24:12,211034,0,0,Nakba,en,37661,355
243,Levivich,2024-01-26 23:23:23,211031,0,0,Nakba,en,37661,355
244,Levivich,2024-01-26 23:20:55,211028,0,0,Nakba,en,37661,355
245,Levivich,2024-01-26 23:15:11,211670,0,0,Nakba,en,37661,355
246,Levivich,2024-01-26 04:15:26,195641,0,0,Nakba,en,37661,355
247,Levivich,2024-01-24 15:39:58,195400,0,0,Nakba,en,37661,355
248,Citation bot,2024-01-24 04:00:40,195406,0,0,Nakba,en,4965663,22
249,Levivich,2024-01-23 02:25:53,195337,0,0,Nakba,en,37661,355
250,Levivich,2024-01-23 02:10:31,195336,0,0,Nakba,en,37661,355
251,Levivich,2024-01-23 01:48:06,195336,0,0,Nakba,en,37661,355
252,Levivich,2024-01-23 00:35:17,195222,0,0,Nakba,en,37661,355
253,Levivich,2024-01-23 00:16:16,195129,0,0,Nakba,en,37661,355
254,Levivich,2024-01-21 20:18:33,168739,0,0,Nakba,en,37661,355
255,Levivich,2024-01-21 20:16:44,168652,0,0,Nakba,en,37661,355
256,Levivich,2024-01-21 20:00:45,168110,0,0,Nakba,en,37661,355
257,Levivich,2024-01-21 19:57:11,167296,0,0,Nakba,en,37661,355
258,Levivich,2024-01-21 17:25:05,167150,0,0,Nakba,en,37661,355
259,Levivich,2024-01-21 17:23:37,167150,0,0,Nakba,en,37661,355
260,Makeandtoss,2024-01-21 07:51:01,166800,0,0,Nakba,en,28142,48
261,Levivich,2024-01-21 07:36:02,166794,0,0,Nakba,en,37661,355
262,Levivich,2024-01-21 07:34:16,166507,0,0,Nakba,en,37661,355
263,Levivich,2024-01-21 07:06:42,162137,0,0,Nakba,en,37661,355
264,Levivich,2024-01-21 06:55:29,161313,0,0,Nakba,en,37661,355
265,Levivich,2024-01-21 06:54:38,161275,0,0,Nakba,en,37661,355
266,Levivich,2024-01-21 06:51:28,160737,0,0,Nakba,en,37661,355
267,Levivich,2024-01-21 06:43:11,159731,0,0,Nakba,en,37661,355
268,Levivich,2024-01-21 06:32:12,159519,0,0,Nakba,en,37661,355
269,Levivich,2024-01-21 06:10:53,158974,0,0,Nakba,en,37661,355
270,Levivich,2024-01-21 05:38:19,157177,0,0,Nakba,en,37661,355
271,Levivich,2024-01-21 05:20:58,157156,0,0,Nakba,en,37661,355
272,Levivich,2024-01-21 04:41:34,157012,0,0,Nakba,en,37661,355
273,Levivich,2024-01-21 04:07:47,156514,0,0,Nakba,en,37661,355
274,Levivich,2024-01-21 03:45:10,156396,0,0,Nakba,en,37661,355
275,Citation bot,2024-01-20 10:14:44,155817,0,0,Nakba,en,4965663,22
276,Levivich,2024-01-19 06:35:36,155745,0,0,Nakba,en,37661,355
277,Levivich,2024-01-19 03:57:09,155748,0,0,Nakba,en,37661,355
278,Chenopodiaceous,2024-01-19 02:34:54,155225,0,0,Nakba,en,4142,1
279,Levivich,2024-01-18 21:03:01,155245,0,0,Nakba,en,37661,355
280,Arjayay,2024-01-18 19:13:47,155240,0,0,Nakba,en,586097,2
281,Levivich,2024-01-18 04:08:13,155246,0,0,Nakba,en,37661,355
282,Levivich,2024-01-18 04:04:30,155245,0,0,Nakba,en,37661,355
283,Levivich,2024-01-18 03:10:10,151149,0,0,Nakba,en,37661,355
284,Levivich,2024-01-18 03:08:29,151160,0,0,Nakba,en,37661,355
285,Levivich,2024-01-18 02:51:38,150875,0,0,Nakba,en,37661,355
286,Levivich,2024-01-18 02:47:06,150645,0,0,Nakba,en,37661,355
287,Levivich,2024-01-18 02:04:22,150631,0,0,Nakba,en,37661,355
288,Levivich,2024-01-17 22:14:31,150466,0,0,Nakba,en,37661,355
289,Levivich,2024-01-17 22:07:17,149782,0,0,Nakba,en,37661,355
290,Levivich,2024-01-17 22:04:34,149782,0,0,Nakba,en,37661,355
291,Levivich,2024-01-17 21:22:06,149782,0,0,Nakba,en,37661,355
292,Levivich,2024-01-17 21:20:08,149534,0,0,Nakba,en,37661,355
293,Levivich,2024-01-17 02:01:42,148253,0,0,Nakba,en,37661,355
294,Levivich,2024-01-17 00:28:35,148327,0,0,Nakba,en,37661,355
295,Levivich,2024-01-17 00:27:23,148328,0,0,Nakba,en,37661,355
296,Levivich,2024-01-17 00:25:20,148329,0,0,Nakba,en,37661,355
297,Levivich,2024-01-16 23:34:30,148288,0,0,Nakba,en,37661,355
298,Levivich,2024-01-16 21:56:22,147933,0,0,Nakba,en,37661,355
299,IOHANNVSVERVS,2024-01-16 21:05:55,147727,0,0,Nakba,en,2645,24
300,Levivich,2024-01-16 20:23:51,147723,0,0,Nakba,en,37661,355
301,IOHANNVSVERVS,2024-01-16 20:09:39,147652,0,0,Nakba,en,2645,24
302,IOHANNVSVERVS,2024-01-16 20:08:43,147667,0,0,Nakba,en,2645,24
303,Levivich,2024-01-16 20:01:05,147720,0,0,Nakba,en,37661,355
304,IOHANNVSVERVS,2024-01-16 11:43:23,147612,0,0,Nakba,en,2645,24
305,IOHANNVSVERVS,2024-01-16 11:23:16,147626,0,0,Nakba,en,2645,24
306,IOHANNVSVERVS,2024-01-16 11:13:40,147590,0,0,Nakba,en,2645,24
307,IOHANNVSVERVS,2024-01-16 10:08:04,147586,0,0,Nakba,en,2645,24
308,IOHANNVSVERVS,2024-01-16 10:05:34,147567,0,0,Nakba,en,2645,24
309,IOHANNVSVERVS,2024-01-16 10:00:52,147494,0,0,Nakba,en,2645,24
310,Levivich,2024-01-16 04:52:16,147385,0,0,Nakba,en,37661,355
311,Levivich,2024-01-16 04:26:44,147189,0,0,Nakba,en,37661,355
312,GreenC bot,2024-01-15 18:40:54,147165,0,0,Nakba,en,2134223,2
313,Levivich,2024-01-15 06:06:57,146904,0,0,Nakba,en,37661,355
314,Levivich,2024-01-15 05:44:26,145422,0,0,Nakba,en,37661,355
315,Levivich,2024-01-15 01:04:00,144884,0,0,Nakba,en,37661,355
316,Levivich,2024-01-14 20:21:04,142846,0,0,Nakba,en,37661,355
317,Levivich,2024-01-14 19:51:39,142509,0,0,Nakba,en,37661,355
318,Levivich,2024-01-14 19:38:31,142479,0,0,Nakba,en,37661,355
319,Levivich,2024-01-14 19:30:56,142237,0,0,Nakba,en,37661,355
320,Levivich,2024-01-14 19:26:09,142804,0,0,Nakba,en,37661,355
321,Levivich,2024-01-14 18:45:09,141113,0,0,Nakba,en,37661,355
322,Levivich,2024-01-14 18:42:38,140856,0,0,Nakba,en,37661,355
323,Levivich,2024-01-12 17:57:30,140508,0,1,Nakba,en,37661,355
324,PicturePerfect666,2024-01-12 17:53:36,140519,1,0,Nakba,en,1786,1
325,Levivich,2024-01-12 04:12:13,140508,0,0,Nakba,en,37661,355
326,Levivich,2024-01-11 18:00:39,140488,0,0,Nakba,en,37661,355
327,Levivich,2024-01-11 17:51:57,140087,0,0,Nakba,en,37661,355
328,FeanorStar7,2024-01-07 06:14:51,139796,0,0,Nakba,en,298853,1
329,Josvebot,2024-01-06 21:11:55,139792,0,0,Nakba,en,103381,1
330,Tigerdude9,2024-01-05 01:08:42,139798,0,0,Nakba,en,11294,2
331,PrimaPrime,2024-01-02 22:25:25,139802,0,0,Nakba,en,1364,1
332,Levivich,2024-01-01 22:03:48,138684,0,0,Nakba,en,37661,355
333,Levivich,2023-12-31 21:30:13,138683,0,0,Nakba,en,37661,355
334,Levivich,2023-12-31 21:28:39,138682,0,0,Nakba,en,37661,355
335,Levivich,2023-12-31 21:11:53,138673,0,0,Nakba,en,37661,355
336,Levivich,2023-12-31 21:09:36,138673,0,0,Nakba,en,37661,355
337,Levivich,2023-12-31 20:42:50,134669,0,0,Nakba,en,37661,355
338,Levivich,2023-12-31 20:16:16,133596,0,0,Nakba,en,37661,355
339,Levivich,2023-12-31 20:12:52,133596,0,0,Nakba,en,37661,355
340,Levivich,2023-12-31 19:57:42,133144,0,0,Nakba,en,37661,355
